iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:43:58.992704,1269387.843144,1,237,0,0,0,,,
2026-04-08T17:43:58.996819,1269387.847568,2,236,0,0,0,,,
2026-04-08T17:43:59.002541,1269387.852657,3,236,0,0,0,,,
2026-04-08T17:43:59.007758,1269387.857773,4,236,0,0,0,,,
2026-04-08T17:43:59.013264,1269387.863616,5,236,0,0,0,,,
2026-04-08T17:43:59.017268,1269387.867960,6,236,0,0,0,,,
2026-04-08T17:43:59.023248,1269387.873117,7,236,0,0,0,,,
2026-04-08T17:43:59.028608,1269387.878790,8,236,0,0,0,,,
2026-04-08T17:43:59.033008,1269387.883420,9,236,0,0,0,,,
2026-04-08T17:43:59.036734,1269387.887443,10,236,0,0,0,,,
2026-04-08T17:43:59.043436,1269387.893462,11,236,0,0,0,,,
2026-04-08T17:43:59.047517,1269387.898052,12,236,0,0,0,,,
2026-04-08T17:43:59.052958,1269387.902785,13,236,0,0,0,,,
2026-04-08T17:43:59.056942,1269387.907966,14,236,0,0,0,,,
2026-04-08T17:43:59.063261,1269387.913310,15,236,0,0,0,,,
2026-04-08T17:43:59.067908,1269387.918202,16,236,0,0,0,,,
2026-04-08T17:43:59.072580,1269387.923359,17,236,0,0,0,,,
2026-04-08T17:43:59.078567,1269387.928527,18,236,0,0,0,,,
2026-04-08T17:43:59.081968,1269387.932512,19,236,0,0,0,,,
2026-04-08T17:43:59.087503,1269387.937683,20,236,0,0,0,,,
2026-04-08T17:43:59.092878,1269387.943402,21,236,0,0,0,,,
2026-04-08T17:43:59.097947,1269387.948013,22,236,0,0,0,,,
2026-04-08T17:43:59.102951,1269387.953048,23,236,0,0,0,,,
2026-04-08T17:43:59.107466,1269387.958238,24,236,0,0,0,,,
2026-04-08T17:43:59.113342,1269387.963357,25,236,0,0,0,,,
2026-04-08T17:43:59.118376,1269387.968358,26,236,0,0,0,,,
2026-04-08T17:43:59.122470,1269387.972885,27,236,0,0,0,,,
2026-04-08T17:43:59.127471,1269387.978046,28,236,0,0,0,,,
2026-04-08T17:43:59.132026,1269387.982787,29,236,0,0,0,,,
2026-04-08T17:43:59.138036,1269387.988042,30,237,0,0,0,,,
2026-04-08T17:43:59.143622,1269387.993839,31,236,0,0,0,,,
2026-04-08T17:43:59.147622,1269387.998171,32,236,0,0,0,,,
2026-04-08T17:43:59.152475,1269388.003245,33,239,0,0,0,,,
2026-04-08T17:43:59.158628,1269388.008474,34,237,0,0,0,,,
2026-04-08T17:43:59.163661,1269388.013532,35,236,0,0,0,,,
2026-04-08T17:43:59.166868,1269388.017546,36,236,0,0,0,,,
2026-04-08T17:43:59.172734,1269388.022842,37,236,0,0,0,,,
2026-04-08T17:43:59.177200,1269388.027798,38,236,0,0,0,,,
2026-04-08T17:43:59.182465,1269388.033065,39,236,0,0,0,,,
2026-04-08T17:43:59.187683,1269388.038181,40,236,0,0,0,,,
2026-04-08T17:43:59.192791,1269388.043515,41,236,0,0,0,,,
2026-04-08T17:43:59.198220,1269388.048337,42,238,0,0,0,,,
2026-04-08T17:43:59.203609,1269388.053440,43,237,0,0,0,,,
2026-04-08T17:43:59.207036,1269388.057525,44,236,0,0,0,,,
