iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:39:20.206280,86906.195558,1,265,134,256,251,,,
2025-10-14T11:39:20.210269,86906.199125,2,265,135,259,249,,,
2025-10-14T11:39:20.215255,86906.204360,3,265,135,259,250,,,
2025-10-14T11:39:20.222237,86906.211126,4,265,135,261,251,,,
2025-10-14T11:39:20.225229,86906.214541,5,266,133,261,251,,,
2025-10-14T11:39:20.230215,86906.219629,6,265,135,260,251,,,
2025-10-14T11:39:20.238194,86906.227232,7,265,133,260,251,,,
2025-10-14T11:39:20.241186,86906.230001,8,265,132,260,251,,,
2025-10-14T11:39:20.246183,86906.235112,9,265,134,260,251,,,
2025-10-14T11:39:20.252157,86906.241658,10,265,133,260,249,,,
2025-10-14T11:39:20.256146,86906.245411,11,265,132,260,250,,,
2025-10-14T11:39:20.260166,86906.249599,12,265,134,260,249,,,
2025-10-14T11:39:20.266127,86906.255379,13,265,134,260,251,,,
2025-10-14T11:39:20.271106,86906.260443,14,265,135,260,249,,,
2025-10-14T11:39:20.276098,86906.265003,15,265,135,260,250,,,
2025-10-14T11:39:20.281080,86906.269997,16,265,132,260,249,,,
2025-10-14T11:39:20.288069,86906.276940,17,265,132,260,248,,,
2025-10-14T11:39:20.291081,86906.280351,18,265,132,260,248,,,
2025-10-14T11:39:20.296316,86906.285060,19,265,132,260,248,,,
2025-10-14T11:39:20.303318,86906.292582,20,265,132,260,250,,,
2025-10-14T11:39:20.306283,86906.295120,21,265,132,260,251,,,
2025-10-14T11:39:20.311270,86906.299910,22,265,132,260,251,,,
2025-10-14T11:39:20.317255,86906.305873,23,265,135,260,251,,,
2025-10-14T11:39:20.321242,86906.310736,24,265,135,260,248,,,
2025-10-14T11:39:20.326229,86906.315126,25,265,133,260,250,,,
2025-10-14T11:39:20.331215,86906.320370,26,265,135,258,251,,,
2025-10-14T11:39:20.337200,86906.326458,27,265,133,259,249,,,
2025-10-14T11:39:20.340224,86906.329618,28,265,134,259,248,,,
2025-10-14T11:39:20.346177,86906.334836,29,265,133,257,248,,,
2025-10-14T11:39:20.352160,86906.341411,30,265,132,258,248,,,
2025-10-14T11:39:20.356149,86906.345100,31,265,132,259,248,,,
2025-10-14T11:39:20.361136,86906.350207,32,265,134,259,250,,,
2025-10-14T11:39:20.367122,86906.355806,33,265,135,259,249,,,
2025-10-14T11:39:20.371137,86906.360501,34,265,135,259,248,,,
2025-10-14T11:39:20.376107,86906.365565,35,265,135,259,249,,,
2025-10-14T11:39:20.383078,86906.372328,36,265,133,259,248,,,
2025-10-14T11:39:20.387066,86906.375747,37,265,132,259,248,,,
2025-10-14T11:39:20.391056,86906.379886,38,265,132,259,248,,,
2025-10-14T11:39:20.396550,86906.385188,39,265,132,259,248,,,
2025-10-14T11:39:20.402538,86906.391329,40,265,132,259,248,,,
2025-10-14T11:39:20.406526,86906.395277,41,267,132,259,248,,,
2025-10-14T11:39:20.411512,86906.400467,42,266,132,259,248,,,
2025-10-14T11:39:20.418495,86906.407639,43,265,132,259,248,,,
2025-10-14T11:39:20.421486,86906.410357,44,265,132,259,248,,,
2025-10-14T11:39:20.425497,86906.415073,45,265,132,261,248,,,
2025-10-14T11:39:20.432487,86906.421678,46,265,132,260,248,,,
2025-10-14T11:39:20.436453,86906.425892,47,263,132,260,251,,,
2025-10-14T11:39:20.441433,86906.430201,48,264,132,260,251,,,
2025-10-14T11:39:20.446441,86906.435421,49,264,132,260,251,,,
