iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:24:33.907864,183220.090936,1,248,196,0,239,,,
2025-10-15T14:24:33.912859,183220.096018,2,250,196,0,239,,,
2025-10-15T14:24:33.919811,183220.102830,3,249,196,0,239,,,
2025-10-15T14:24:33.923800,183220.106201,4,248,196,0,239,,,
2025-10-15T14:24:33.928787,183220.111426,5,248,196,0,239,,,
2025-10-15T14:24:33.935796,183220.119080,6,248,196,0,239,,,
2025-10-15T14:24:33.938788,183220.121681,7,248,196,0,239,,,
2025-10-15T14:24:33.943774,183220.126896,8,250,196,0,239,,,
2025-10-15T14:24:33.948733,183220.131759,9,251,196,0,237,,,
2025-10-15T14:24:33.953720,183220.136276,10,251,196,0,238,,,
2025-10-15T14:24:33.957709,183220.141021,11,248,196,0,239,,,
2025-10-15T14:24:33.963693,183220.146121,12,248,196,0,239,,,
2025-10-15T14:24:33.969677,183220.152953,13,248,196,0,239,,,
2025-10-15T14:24:33.973694,183220.156506,14,248,196,0,239,,,
2025-10-15T14:24:33.978654,183220.161650,15,250,196,0,239,,,
2025-10-15T14:24:33.986633,183220.169108,16,249,196,0,239,,,
2025-10-15T14:24:33.989624,183220.171960,17,248,196,0,239,,,
2025-10-15T14:24:33.994610,183220.177117,18,248,196,0,239,,,
2025-10-15T14:24:33.998599,183220.181071,19,248,196,0,239,,,
2025-10-15T14:24:34.003595,183220.186745,20,248,196,0,241,,,
2025-10-15T14:24:34.008575,183220.191505,21,248,196,0,240,,,
2025-10-15T14:24:34.013592,183220.196467,22,248,196,0,241,,,
2025-10-15T14:24:34.020541,183220.203496,23,248,196,0,240,,,
2025-10-15T14:24:34.023565,183220.206834,24,248,196,0,242,,,
2025-10-15T14:24:34.029517,183220.211958,25,248,196,0,240,,,
2025-10-15T14:24:34.037496,183220.219860,26,248,196,0,240,,,
2025-10-15T14:24:34.039490,183220.221904,27,248,196,0,240,,,
2025-10-15T14:24:34.043501,183220.226367,28,248,196,0,240,,,
2025-10-15T14:24:34.048488,183220.231374,29,248,196,0,242,,,
2025-10-15T14:24:34.054451,183220.237537,30,248,196,0,243,,,
2025-10-15T14:24:34.059438,183220.241877,31,248,196,0,241,,,
2025-10-15T14:24:34.064424,183220.246928,32,248,196,0,240,,,
2025-10-15T14:24:34.070422,183220.253622,33,248,196,0,240,,,
2025-10-15T14:24:34.074408,183220.257195,34,248,196,0,240,,,
2025-10-15T14:24:34.079405,183220.262479,35,248,196,0,240,,,
2025-10-15T14:24:34.086365,183220.268971,36,248,196,0,240,,,
2025-10-15T14:24:34.088389,183220.271584,37,248,196,0,240,,,
2025-10-15T14:24:34.094344,183220.276933,38,248,196,0,240,,,
2025-10-15T14:24:34.100336,183220.283630,39,248,196,0,240,,,
2025-10-15T14:24:34.104317,183220.287074,40,248,196,0,240,,,
2025-10-15T14:24:34.109306,183220.292187,41,248,196,0,240,,,
2025-10-15T14:24:34.116313,183220.299158,42,248,196,0,240,,,
2025-10-15T14:24:34.120303,183220.303091,43,248,196,0,240,,,
2025-10-15T14:24:34.123288,183220.306405,44,248,196,0,240,,,
2025-10-15T14:24:34.129251,183220.311857,45,248,196,0,240,,,
2025-10-15T14:24:34.134238,183220.317498,46,248,196,0,242,,,
2025-10-15T14:24:34.139224,183220.321870,47,248,196,0,243,,,
2025-10-15T14:24:34.144210,183220.326946,48,248,196,0,241,,,
2025-10-15T14:24:34.150194,183220.333080,49,248,196,0,240,,,
2025-10-15T14:24:34.154184,183220.337265,50,248,196,0,240,,,
2025-10-15T14:24:34.160168,183220.342670,51,248,196,0,240,,,
2025-10-15T14:24:34.167150,183220.349623,52,248,196,0,240,,,
2025-10-15T14:24:34.169144,183220.351780,53,248,196,0,240,,,
2025-10-15T14:24:34.174130,183220.356671,54,248,196,0,240,,,
2025-10-15T14:24:34.180647,183220.363577,55,248,196,0,241,,,
2025-10-15T14:24:34.184608,183220.367148,56,248,196,0,242,,,
2025-10-15T14:24:34.189596,183220.372180,57,248,196,0,243,,,
2025-10-15T14:24:34.194582,183220.377474,58,248,196,0,243,,,
2025-10-15T14:24:34.200567,183220.383490,59,248,196,0,243,,,
2025-10-15T14:24:34.204577,183220.387491,60,248,196,0,241,,,
2025-10-15T14:24:34.208547,183220.391748,61,248,196,0,240,,,
2025-10-15T14:24:34.216524,183220.398878,62,248,196,0,240,,,
2025-10-15T14:24:34.219516,183220.401943,63,248,196,0,240,,,
2025-10-15T14:24:34.224501,183220.407040,64,246,196,0,240,,,
2025-10-15T14:24:34.230486,183220.412920,65,247,196,0,240,,,
2025-10-15T14:24:34.234475,183220.417804,66,247,196,0,240,,,
2025-10-15T14:24:34.239461,183220.422403,67,247,196,0,240,,,
2025-10-15T14:24:34.244481,183220.427606,68,247,196,0,240,,,
2025-10-15T14:24:34.250433,183220.433369,69,247,196,0,240,,,
2025-10-15T14:24:34.254422,183220.436977,70,247,196,0,240,,,
2025-10-15T14:24:34.259409,183220.442123,71,247,196,0,240,,,
2025-10-15T14:24:34.265392,183220.448484,72,247,196,0,240,,,
2025-10-15T14:24:34.269382,183220.452255,73,247,196,0,240,,,
2025-10-15T14:24:34.274369,183220.457303,74,247,196,0,240,,,
2025-10-15T14:24:34.282363,183220.465044,75,247,196,0,240,,,
2025-10-15T14:24:34.285340,183220.467707,76,247,196,0,240,,,
2025-10-15T14:24:34.290327,183220.472858,77,247,196,0,240,,,
2025-10-15T14:24:34.296310,183220.479097,78,247,196,0,240,,,
2025-10-15T14:24:34.300299,183220.482752,79,247,196,0,240,,,
2025-10-15T14:24:34.304289,183220.487216,80,247,196,0,240,,,
2025-10-15T14:24:34.309277,183220.492398,81,247,196,0,240,,,
2025-10-15T14:24:34.315259,183220.498376,82,247,196,0,240,,,
2025-10-15T14:24:34.319248,183220.502517,83,247,196,0,240,,,
2025-10-15T14:24:34.325234,183220.507656,84,247,196,0,240,,,
2025-10-15T14:24:34.332215,183220.514722,85,247,196,0,240,,,
2025-10-15T14:24:34.335228,183220.518047,86,247,196,0,240,,,
2025-10-15T14:24:34.339217,183220.522283,87,247,196,0,240,,,
2025-10-15T14:24:34.344182,183220.527251,88,247,196,0,240,,,
2025-10-15T14:24:34.350166,183220.533140,89,247,196,0,240,,,
2025-10-15T14:24:34.354155,183220.537335,90,247,196,0,240,,,
2025-10-15T14:24:34.360139,183220.542669,91,247,196,0,240,,,
2025-10-15T14:24:34.365126,183220.548150,92,247,196,0,240,,,
2025-10-15T14:24:34.370113,183220.552814,93,247,196,0,240,,,
2025-10-15T14:24:34.375101,183220.558144,94,247,196,0,240,,,
2025-10-15T14:24:34.382081,183220.564742,95,247,196,0,240,,,
2025-10-15T14:24:34.384086,183220.567278,96,247,196,0,240,,,
2025-10-15T14:24:34.389062,183220.572359,97,247,196,0,240,,,
2025-10-15T14:24:34.395046,183220.578208,98,247,196,0,240,,,
2025-10-15T14:24:34.400032,183220.583243,99,247,196,0,240,,,
2025-10-15T14:24:34.405019,183220.587796,100,247,196,0,240,,,
2025-10-15T14:24:34.410007,183220.592965,101,247,196,0,240,,,
2025-10-15T14:24:34.415990,183220.598421,102,247,196,0,240,,,
2025-10-15T14:24:34.419980,183220.603118,103,247,196,0,240,,,
2025-10-15T14:24:34.424966,183220.607377,104,247,196,0,240,,,
2025-10-15T14:24:34.430950,183220.613728,105,247,196,0,240,,,
2025-10-15T14:24:34.434939,183220.617629,106,249,196,0,240,,,
2025-10-15T14:24:34.439927,183220.622690,107,248,196,0,240,,,
2025-10-15T14:24:34.445920,183220.628549,108,250,196,0,240,,,
2025-10-15T14:24:34.450924,183220.633776,109,249,196,0,240,,,
2025-10-15T14:24:34.454918,183220.638048,110,249,196,0,240,,,
2025-10-15T14:24:34.460870,183220.643300,111,248,196,0,240,,,
2025-10-15T14:24:34.465857,183220.648612,112,248,196,0,240,,,
2025-10-15T14:24:34.469849,183220.652482,113,248,196,0,240,,,
2025-10-15T14:24:34.474833,183220.657527,114,248,196,0,240,,,
2025-10-15T14:24:34.482812,183220.665382,115,248,196,0,240,,,
2025-10-15T14:24:34.484828,183220.667901,116,248,196,0,240,,,
2025-10-15T14:24:34.489794,183220.672976,117,248,196,0,242,,,
2025-10-15T14:24:34.495777,183220.678513,118,248,196,0,243,,,
2025-10-15T14:24:34.500764,183220.683918,119,248,196,0,241,,,
2025-10-15T14:24:34.505784,183220.688496,120,248,198,0,240,,,
2025-10-15T14:24:34.509740,183220.692588,121,248,197,0,240,,,
2025-10-15T14:24:34.515724,183220.698599,122,248,198,0,240,,,
2025-10-15T14:24:34.519713,183220.702947,123,248,197,0,240,,,
2025-10-15T14:24:34.524699,183220.708002,124,248,196,0,242,,,
2025-10-15T14:24:34.532679,183220.715301,125,248,196,0,241,,,
2025-10-15T14:24:34.535671,183220.718257,126,248,196,0,240,,,
2025-10-15T14:24:34.540660,183220.723376,127,248,196,0,240,,,
2025-10-15T14:24:34.547639,183220.730755,128,248,196,0,240,,,
2025-10-15T14:24:34.550630,183220.733341,129,248,196,0,240,,,
2025-10-15T14:24:34.554647,183220.737830,130,248,196,0,240,,,
2025-10-15T14:24:34.559607,183220.742929,131,248,196,0,240,,,
2025-10-15T14:24:34.566588,183220.749461,132,248,196,0,240,,,
2025-10-15T14:24:34.570577,183220.753153,133,248,196,0,240,,,
2025-10-15T14:24:34.575565,183220.758251,134,248,196,0,240,,,
2025-10-15T14:24:34.583262,183220.765778,135,248,196,0,240,,,
2025-10-15T14:24:34.585278,183220.768577,136,248,196,0,240,,,
2025-10-15T14:24:34.591240,183220.773803,137,248,196,0,238,,,
2025-10-15T14:24:34.597224,183220.780040,138,248,196,0,239,,,
2025-10-15T14:24:34.600220,183220.783545,139,248,196,0,239,,,
2025-10-15T14:24:34.605238,183220.788126,140,248,196,0,237,,,
2025-10-15T14:24:34.610189,183220.793211,141,248,198,0,238,,,
2025-10-15T14:24:34.616174,183220.798796,142,248,199,0,239,,,
2025-10-15T14:24:34.620163,183220.803422,143,248,199,0,239,,,
2025-10-15T14:24:34.626148,183220.808633,144,248,199,0,239,,,
2025-10-15T14:24:34.632142,183220.815265,145,248,199,0,239,,,
2025-10-15T14:24:34.636150,183220.818984,146,251,197,0,239,,,
2025-10-15T14:24:34.640142,183220.822992,147,249,198,0,239,,,
2025-10-15T14:24:34.647091,183220.830380,148,248,199,0,239,,,
2025-10-15T14:24:34.650083,183220.833297,149,248,197,0,239,,,
2025-10-15T14:24:34.655070,183220.838387,150,248,198,0,239,,,
2025-10-15T14:24:34.661055,183220.844310,151,248,199,0,239,,,
2025-10-15T14:24:34.666041,183220.849295,152,248,197,0,239,,,
2025-10-15T14:24:34.671027,183220.853671,153,248,196,0,239,,,
2025-10-15T14:24:34.676015,183220.858910,154,248,198,0,239,,,
2025-10-15T14:24:34.681141,183220.864318,155,250,199,0,239,,,
2025-10-15T14:24:34.685130,183220.868099,156,251,197,0,239,,,
2025-10-15T14:24:34.690117,183220.873189,157,248,198,0,239,,,
2025-10-15T14:24:34.697098,183220.879874,158,248,199,0,239,,,
2025-10-15T14:24:34.701087,183220.883840,159,248,199,0,239,,,
2025-10-15T14:24:34.706074,183220.888689,160,249,197,0,239,,,
2025-10-15T14:24:34.712059,183220.894635,161,248,198,0,241,,,
2025-10-15T14:24:34.717045,183220.899886,162,248,199,0,240,,,
2025-10-15T14:24:34.721034,183220.904013,163,248,199,0,240,,,
2025-10-15T14:24:34.725024,183220.908350,164,248,197,0,240,,,
2025-10-15T14:24:34.731019,183220.914028,165,249,199,0,240,,,
2025-10-15T14:24:34.735994,183220.918493,166,248,199,0,240,,,
2025-10-15T14:24:34.740981,183220.923742,167,248,199,0,240,,,
2025-10-15T14:24:34.747962,183220.930306,168,248,198,0,240,,,
2025-10-15T14:24:34.750954,183220.933760,169,248,199,0,240,,,
2025-10-15T14:24:34.755941,183220.939137,170,248,197,0,240,,,
2025-10-15T14:24:34.763919,183220.946602,171,248,196,0,240,,,
2025-10-15T14:24:34.765914,183220.948984,172,248,196,0,240,,,
2025-10-15T14:24:34.770900,183220.953344,173,248,196,0,238,,,
2025-10-15T14:24:34.775888,183220.959167,174,248,196,0,239,,,
2025-10-15T14:24:34.780874,183220.964054,175,250,196,0,237,,,
2025-10-15T14:24:34.785861,183220.968803,176,249,196,0,238,,,
2025-10-15T14:24:34.790847,183220.973963,177,248,196,0,237,,,
2025-10-15T14:24:34.796832,183220.979798,178,248,196,0,238,,,
2025-10-15T14:24:34.800820,183220.984096,179,248,196,0,237,,,
2025-10-15T14:24:34.806804,183220.989359,180,248,196,0,239,,,
2025-10-15T14:24:34.812789,183220.995600,181,248,196,0,237,,,
2025-10-15T14:24:34.815781,183220.998659,182,248,196,0,238,,,
2025-10-15T14:24:34.820767,183221.003711,183,248,196,0,239,,,
2025-10-15T14:24:34.826752,183221.009220,184,248,196,0,239,,,
2025-10-15T14:24:34.831737,183221.014916,185,248,196,0,239,,,
2025-10-15T14:24:34.836724,183221.019123,186,248,196,0,239,,,
2025-10-15T14:24:34.841711,183221.024419,187,248,196,0,239,,,
2025-10-15T14:24:34.846711,183221.029972,188,248,196,0,239,,,
2025-10-15T14:24:34.850700,183221.033499,189,248,196,0,239,,,
2025-10-15T14:24:34.855674,183221.038441,190,248,196,0,239,,,
2025-10-15T14:24:34.862656,183221.045269,191,250,196,0,239,,,
2025-10-15T14:24:34.866645,183221.049129,192,249,196,0,239,,,
2025-10-15T14:24:34.871631,183221.054095,193,251,196,0,239,,,
2025-10-15T14:24:34.877616,183221.060026,194,251,196,0,239,,,
2025-10-15T14:24:34.882602,183221.065375,195,249,196,0,239,,,
2025-10-15T14:24:34.886591,183221.069432,196,250,196,0,239,,,
2025-10-15T14:24:34.891579,183221.074588,197,248,196,0,239,,,
2025-10-15T14:24:34.897562,183221.080088,198,248,196,0,239,,,
2025-10-15T14:24:34.900554,183221.083780,199,250,196,0,239,,,
2025-10-15T14:24:34.906538,183221.088958,200,249,196,0,239,,,
2025-10-15T14:24:34.913520,183221.096662,201,250,196,0,239,,,
2025-10-15T14:24:34.916511,183221.099273,202,249,196,0,239,,,
2025-10-15T14:24:34.921498,183221.104246,203,248,196,0,239,,,
2025-10-15T14:24:34.926485,183221.109385,204,248,196,0,239,,,
2025-10-15T14:24:34.933479,183221.115936,205,248,196,0,239,,,
2025-10-15T14:24:34.936458,183221.118904,206,248,196,0,239,,,
2025-10-15T14:24:34.941445,183221.123947,207,248,196,0,239,,,
2025-10-15T14:24:34.947428,183221.130079,208,251,196,0,239,,,
2025-10-15T14:24:34.951418,183221.133999,209,249,196,0,239,,,
2025-10-15T14:24:34.956405,183221.139290,210,250,196,0,239,,,
2025-10-15T14:24:34.963386,183221.145806,211,248,196,0,239,,,
2025-10-15T14:24:34.966378,183221.149453,212,248,196,0,239,,,
2025-10-15T14:24:34.971364,183221.154524,213,248,196,0,239,,,
2025-10-15T14:24:34.978346,183221.160822,214,248,196,0,239,,,
2025-10-15T14:24:34.982336,183221.164685,215,248,196,0,239,,,
2025-10-15T14:24:34.986324,183221.169052,216,248,196,0,239,,,
2025-10-15T14:24:34.992310,183221.174708,217,248,196,0,239,,,
2025-10-15T14:24:34.997304,183221.179732,218,248,196,0,239,,,
2025-10-15T14:24:35.001284,183221.184286,219,248,196,0,239,,,
2025-10-15T14:24:35.006271,183221.189592,220,248,196,0,239,,,
2025-10-15T14:24:35.012256,183221.195553,221,248,196,0,239,,,
2025-10-15T14:24:35.017242,183221.199818,222,248,196,0,239,,,
2025-10-15T14:24:35.021240,183221.203883,223,248,196,0,239,,,
2025-10-15T14:24:35.028213,183221.210609,224,248,196,0,239,,,
2025-10-15T14:24:35.031238,183221.214384,225,248,194,0,239,,,
2025-10-15T14:24:35.036224,183221.219326,226,248,194,0,239,,,
2025-10-15T14:24:35.042177,183221.224562,227,248,195,0,239,,,
2025-10-15T14:24:35.047163,183221.230078,228,248,195,0,239,,,
2025-10-15T14:24:35.052148,183221.234799,229,248,193,0,239,,,
2025-10-15T14:24:35.058133,183221.240610,230,248,194,0,239,,,
2025-10-15T14:24:35.063120,183221.246338,231,248,193,0,239,,,
2025-10-15T14:24:35.066145,183221.249241,232,248,192,0,239,,,
2025-10-15T14:24:35.071132,183221.254345,233,248,192,0,239,,,
2025-10-15T14:24:35.078080,183221.261069,234,248,192,0,239,,,
2025-10-15T14:24:35.082069,183221.264569,235,248,192,0,239,,,
2025-10-15T14:24:35.087056,183221.269654,236,248,192,0,239,,,
2025-10-15T14:24:35.092043,183221.275222,237,248,192,0,239,,,
2025-10-15T14:24:35.097028,183221.279997,238,248,192,0,239,,,
2025-10-15T14:24:35.102015,183221.285062,239,248,194,0,239,,,
2025-10-15T14:24:35.107002,183221.289653,240,250,195,0,239,,,
2025-10-15T14:24:35.111996,183221.294762,241,250,195,0,239,,,
2025-10-15T14:24:35.116975,183221.299367,242,251,195,0,239,,,
2025-10-15T14:24:35.121962,183221.304514,243,249,193,0,239,,,
2025-10-15T14:24:35.127946,183221.310989,244,249,194,0,239,,,
2025-10-15T14:24:35.131968,183221.314990,245,248,195,0,239,,,
2025-10-15T14:24:35.137922,183221.320331,246,248,193,0,239,,,
2025-10-15T14:24:35.143926,183221.326726,247,248,194,0,239,,,
2025-10-15T14:24:35.147893,183221.330292,248,248,195,0,239,,,
2025-10-15T14:24:35.151882,183221.334379,249,248,195,0,239,,,
2025-10-15T14:24:35.159864,183221.342208,250,248,195,0,239,,,
2025-10-15T14:24:35.161855,183221.344907,251,248,193,0,239,,,
2025-10-15T14:24:35.166870,183221.349740,252,248,192,0,241,,,
2025-10-15T14:24:35.173851,183221.356582,253,248,194,0,242,,,
2025-10-15T14:24:35.177813,183221.360772,254,248,193,0,241,,,
2025-10-15T14:24:35.182800,183221.365275,255,248,192,0,240,,,
2025-10-15T14:24:35.187786,183221.370301,256,248,194,0,240,,,
2025-10-15T14:24:35.192774,183221.376077,257,248,193,0,240,,,
2025-10-15T14:24:35.196792,183221.379692,258,248,192,0,240,,,
2025-10-15T14:24:35.201781,183221.384784,259,248,192,0,240,,,
2025-10-15T14:24:35.207761,183221.390911,260,248,194,0,240,,,
2025-10-15T14:24:35.211722,183221.394951,261,248,193,0,240,,,
2025-10-15T14:24:35.217706,183221.400203,262,249,194,0,240,,,
2025-10-15T14:24:35.223712,183221.406930,263,248,193,0,240,,,
2025-10-15T14:24:35.227680,183221.410460,264,248,192,0,240,,,
2025-10-15T14:24:35.232698,183221.415467,265,248,192,0,240,,,
2025-10-15T14:24:35.236676,183221.419669,266,248,194,0,240,,,
2025-10-15T14:24:35.242640,183221.425146,267,250,192,0,240,,,
2025-10-15T14:24:35.246629,183221.429905,268,249,192,0,240,,,
2025-10-15T14:24:35.252613,183221.434965,269,248,192,0,240,,,
2025-10-15T14:24:35.257600,183221.440808,270,249,192,0,240,,,
2025-10-15T14:24:35.262587,183221.445324,271,248,194,0,242,,,
2025-10-15T14:24:35.267606,183221.450552,272,248,193,0,243,,,
2025-10-15T14:24:35.275553,183221.458015,273,248,194,0,241,,,
2025-10-15T14:24:35.277546,183221.460727,274,248,193,0,241,,,
2025-10-15T14:24:35.281571,183221.464838,275,248,194,0,240,,,
2025-10-15T14:24:35.287519,183221.470057,276,248,195,0,240,,,
2025-10-15T14:24:35.292513,183221.475262,277,248,193,0,240,,,
2025-10-15T14:24:35.297526,183221.480198,278,248,192,0,240,,,
2025-10-15T14:24:35.302481,183221.485292,279,250,192,0,240,,,
2025-10-15T14:24:35.309462,183221.492728,280,251,192,0,240,,,
2025-10-15T14:24:35.312453,183221.495715,281,249,192,0,240,,,
2025-10-15T14:24:35.318437,183221.500857,282,248,192,0,242,,,
2025-10-15T14:24:35.324443,183221.507734,283,248,192,0,241,,,
2025-10-15T14:24:35.327413,183221.510477,284,250,192,0,240,,,
2025-10-15T14:24:35.332399,183221.515063,285,251,194,0,240,,,
2025-10-15T14:24:35.339381,183221.522234,286,249,195,0,240,,,
2025-10-15T14:24:35.343400,183221.526304,287,248,192,0,242,,,
2025-10-15T14:24:35.347388,183221.530556,288,248,192,0,243,,,
