iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:49:23.913839,188310.096501,1,260,283,0,252,,,
2025-10-15T15:49:23.917815,188310.100995,2,259,283,0,252,,,
2025-10-15T15:49:23.922836,188310.106041,3,259,283,0,252,,,
2025-10-15T15:49:23.930780,188310.113384,4,259,283,0,252,,,
2025-10-15T15:49:23.933810,188310.116602,5,259,283,0,252,,,
2025-10-15T15:49:23.938759,188310.121559,6,259,283,0,252,,,
2025-10-15T15:49:23.945740,188310.128921,7,259,283,0,252,,,
2025-10-15T15:49:23.948733,188310.131984,8,259,283,0,252,,,
2025-10-15T15:49:23.953719,188310.137010,9,260,283,0,252,,,
2025-10-15T15:49:23.958705,188310.141771,10,261,283,0,252,,,
2025-10-15T15:49:23.964691,188310.147181,11,261,283,0,252,,,
2025-10-15T15:49:23.968709,188310.151512,12,261,283,0,252,,,
2025-10-15T15:49:23.973685,188310.156372,13,259,283,0,252,,,
2025-10-15T15:49:23.979673,188310.162810,14,260,283,0,252,,,
2025-10-15T15:49:23.983661,188310.166963,15,259,283,0,252,,,
2025-10-15T15:49:23.988658,188310.171845,16,260,283,0,252,,,
2025-10-15T15:49:23.996605,188310.179202,17,259,283,0,252,,,
2025-10-15T15:49:23.999625,188310.182123,18,259,283,0,252,,,
2025-10-15T15:49:24.003622,188310.186293,19,259,283,0,252,,,
2025-10-15T15:49:24.008983,188310.192257,20,259,283,0,252,,,
2025-10-15T15:49:24.014941,188310.197367,21,260,283,0,252,,,
2025-10-15T15:49:24.018966,188310.201564,22,259,281,0,252,,,
2025-10-15T15:49:24.023936,188310.206703,23,260,282,0,252,,,
2025-10-15T15:49:24.029900,188310.212900,24,261,282,0,252,,,
2025-10-15T15:49:24.034915,188310.217317,25,260,282,0,252,,,
2025-10-15T15:49:24.038907,188310.222080,26,261,282,0,252,,,
2025-10-15T15:49:24.044859,188310.228053,27,260,282,0,252,,,
2025-10-15T15:49:24.048853,188310.231393,28,259,282,0,252,,,
2025-10-15T15:49:24.053856,188310.236643,29,259,282,0,252,,,
2025-10-15T15:49:24.061814,188310.244312,30,259,281,0,252,,,
2025-10-15T15:49:24.063808,188310.247018,31,259,282,0,252,,,
