iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:41:04.827230,263411.213495,1,269,227,0,258,,,
2025-10-16T12:41:04.833215,263411.219221,2,269,227,0,258,,,
2025-10-16T12:41:04.837203,263411.223546,3,269,227,0,258,,,
2025-10-16T12:41:04.842190,263411.228782,4,269,227,0,258,,,
2025-10-16T12:41:04.849172,263411.235603,5,269,227,0,258,,,
2025-10-16T12:41:04.853161,263411.238958,6,269,227,0,259,,,
2025-10-16T12:41:04.858147,263411.244013,7,269,227,0,260,,,
2025-10-16T12:41:04.864132,263411.250408,8,269,227,0,260,,,
2025-10-16T12:41:04.868121,263411.254552,9,269,229,0,260,,,
2025-10-16T12:41:04.872111,263411.258444,10,269,228,0,260,,,
2025-10-16T12:41:04.878094,263411.263920,11,269,228,0,259,,,
2025-10-16T12:41:04.883081,263411.269723,12,269,228,0,260,,,
2025-10-16T12:41:04.888068,263411.273944,13,269,228,0,260,,,
2025-10-16T12:41:04.893055,263411.279058,14,269,228,0,260,,,
2025-10-16T12:41:04.898042,263411.284672,15,269,228,0,260,,,
2025-10-16T12:41:04.903056,263411.289274,16,269,228,0,260,,,
2025-10-16T12:41:04.908036,263411.294512,17,269,228,0,260,,,
2025-10-16T12:41:04.914049,263411.300336,18,269,228,0,260,,,
2025-10-16T12:41:04.918021,263411.303803,19,269,228,0,259,,,
2025-10-16T12:41:04.922975,263411.308792,20,269,229,0,260,,,
2025-10-16T12:41:04.928980,263411.315391,21,269,228,0,260,,,
2025-10-16T12:41:04.932948,263411.319584,22,269,228,0,259,,,
2025-10-16T12:41:04.937934,263411.324267,23,269,228,0,260,,,
2025-10-16T12:41:04.942921,263411.329355,24,269,228,0,259,,,
2025-10-16T12:41:04.948907,263411.334656,25,269,228,0,258,,,
2025-10-16T12:41:04.953919,263411.339828,26,269,228,0,259,,,
2025-10-16T12:41:04.957880,263411.343791,27,269,228,0,258,,,
2025-10-16T12:41:04.963865,263411.350382,28,269,228,0,259,,,
2025-10-16T12:41:04.967854,263411.354209,29,269,228,0,260,,,
2025-10-16T12:41:04.972862,263411.359179,30,269,228,0,260,,,
2025-10-16T12:41:04.980820,263411.366903,31,269,228,0,258,,,
2025-10-16T12:41:04.983812,263411.369913,32,269,228,0,258,,,
2025-10-16T12:41:04.988798,263411.374570,33,269,228,0,258,,,
2025-10-16T12:41:04.995779,263411.381884,34,269,230,0,258,,,
2025-10-16T12:41:04.998774,263411.385262,35,269,229,0,258,,,
2025-10-16T12:41:05.003175,263411.388933,36,269,228,0,258,,,
2025-10-16T12:41:05.008162,263411.394020,37,269,228,0,258,,,
2025-10-16T12:41:05.014158,263411.400288,38,269,228,0,258,,,
2025-10-16T12:41:05.018144,263411.404433,39,269,228,0,258,,,
2025-10-16T12:41:05.023122,263411.409634,40,269,228,0,258,,,
2025-10-16T12:41:05.030104,263411.415994,41,269,228,0,258,,,
2025-10-16T12:41:05.033096,263411.419780,42,269,228,0,258,,,
2025-10-16T12:41:05.039079,263411.424886,43,269,228,0,258,,,
2025-10-16T12:41:05.044066,263411.429843,44,269,228,0,258,,,
2025-10-16T12:41:05.048056,263411.433960,45,269,228,0,258,,,
2025-10-16T12:41:05.053042,263411.439424,46,269,228,0,258,,,
2025-10-16T12:41:05.058029,263411.444318,47,269,228,0,258,,,
2025-10-16T12:41:05.064013,263411.450720,48,269,228,0,258,,,
2025-10-16T12:41:05.069000,263411.454749,49,269,228,0,258,,,
2025-10-16T12:41:05.073986,263411.459777,50,269,228,0,258,,,
2025-10-16T12:41:05.079971,263411.466213,51,269,228,0,258,,,
2025-10-16T12:41:05.083960,263411.470278,52,269,228,0,259,,,
2025-10-16T12:41:05.087949,263411.474305,53,269,228,0,260,,,
2025-10-16T12:41:05.094930,263411.481035,54,269,228,0,258,,,
2025-10-16T12:41:05.098923,263411.485347,55,269,226,0,258,,,
2025-10-16T12:41:05.103907,263411.489743,56,269,227,0,258,,,
2025-10-16T12:41:05.107917,263411.494564,57,269,227,0,258,,,
2025-10-16T12:41:05.114877,263411.500776,58,269,227,0,258,,,
2025-10-16T12:41:05.118888,263411.505071,59,269,227,0,259,,,
2025-10-16T12:41:05.123875,263411.510036,60,269,227,0,258,,,
2025-10-16T12:41:05.128840,263411.515469,61,269,227,0,259,,,
2025-10-16T12:41:05.132857,263411.519281,62,269,227,0,260,,,
2025-10-16T12:41:05.137837,263411.524481,63,267,227,0,260,,,
2025-10-16T12:41:05.144797,263411.531213,64,266,229,0,260,,,
2025-10-16T12:41:05.148788,263411.534869,65,267,228,0,260,,,
2025-10-16T12:41:05.153780,263411.539868,66,268,228,0,260,,,
2025-10-16T12:41:05.161752,263411.547783,67,266,228,0,260,,,
2025-10-16T12:41:05.163747,263411.550445,68,268,228,0,260,,,
2025-10-16T12:41:05.168768,263411.555452,69,268,228,0,259,,,
2025-10-16T12:41:05.172750,263411.559396,70,268,228,0,258,,,
2025-10-16T12:41:05.178707,263411.565127,71,268,228,0,258,,,
2025-10-16T12:41:05.183726,263411.569677,72,268,230,0,258,,,
2025-10-16T12:41:05.188701,263411.574837,73,268,229,0,258,,,
2025-10-16T12:41:05.195689,263411.581853,74,266,228,0,259,,,
2025-10-16T12:41:05.198655,263411.585090,75,267,228,0,260,,,
2025-10-16T12:41:05.203670,263411.590337,76,268,228,0,260,,,
2025-10-16T12:41:05.210627,263411.596896,77,268,228,0,260,,,
2025-10-16T12:41:05.214611,263411.600380,78,266,228,0,260,,,
2025-10-16T12:41:05.218599,263411.604656,79,265,226,0,260,,,
2025-10-16T12:41:05.223586,263411.609911,80,267,227,0,260,,,
2025-10-16T12:41:05.229570,263411.616033,81,266,227,0,260,,,
2025-10-16T12:41:05.233588,263411.620130,82,265,225,0,260,,,
2025-10-16T12:41:05.238575,263411.625148,83,268,226,0,259,,,
2025-10-16T12:41:05.245527,263411.631764,84,268,227,0,258,,,
2025-10-16T12:41:05.249518,263411.635419,85,266,227,0,259,,,
