iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:13:45.004512,99770.993566,1,277,91,253,256,,,
2025-10-14T15:13:45.009496,99770.998616,2,277,91,254,256,,,
2025-10-14T15:13:45.016450,99771.005584,3,277,91,255,256,,,
2025-10-14T15:13:45.020440,99771.009250,4,277,91,255,257,,,
2025-10-14T15:13:45.024428,99771.013880,5,277,91,255,257,,,
2025-10-14T15:13:45.031411,99771.020045,6,277,91,253,256,,,
2025-10-14T15:13:45.036397,99771.025022,7,277,91,254,256,,,
2025-10-14T15:13:45.040386,99771.029207,8,277,91,255,257,,,
2025-10-14T15:13:45.045375,99771.034517,9,277,91,255,256,,,
2025-10-14T15:13:45.135133,99771.123813,10,277,91,255,256,,,
2025-10-14T15:13:45.138137,99771.127029,11,276,89,255,256,,,
2025-10-14T15:13:45.139122,99771.127806,12,275,88,255,256,,,
2025-10-14T15:13:45.140120,99771.129368,13,277,90,255,256,,,
2025-10-14T15:13:45.141119,99771.129758,14,277,91,255,256,,,
2025-10-14T15:13:45.141119,99771.130075,15,277,91,255,256,,,
2025-10-14T15:13:45.145108,99771.134319,16,277,91,253,256,,,
2025-10-14T15:13:45.146104,99771.135258,17,277,91,254,256,,,
2025-10-14T15:13:45.147111,99771.136025,18,277,91,253,256,,,
2025-10-14T15:13:45.148098,99771.137171,19,277,91,252,256,,,
2025-10-14T15:13:45.148098,99771.137578,20,277,91,254,256,,,
2025-10-14T15:13:45.149123,99771.137906,21,277,91,255,256,,,
2025-10-14T15:13:45.149123,99771.138201,22,277,91,255,256,,,
2025-10-14T15:13:45.149123,99771.138496,23,277,91,255,256,,,
2025-10-14T15:13:45.150094,99771.138936,24,277,91,255,256,,,
2025-10-14T15:13:45.150094,99771.139229,25,277,90,255,256,,,
2025-10-14T15:13:45.151091,99771.139702,26,277,89,255,256,,,
2025-10-14T15:13:45.151091,99771.140085,27,277,88,255,256,,,
2025-10-14T15:13:45.151091,99771.140429,28,277,88,255,256,,,
2025-10-14T15:13:45.152088,99771.140820,29,277,88,255,256,,,
2025-10-14T15:13:45.152088,99771.141117,30,277,88,255,256,,,
2025-10-14T15:13:45.155106,99771.144245,31,277,88,255,256,,,
2025-10-14T15:13:45.161064,99771.150415,32,277,89,253,256,,,
2025-10-14T15:13:45.165053,99771.154580,33,277,88,254,256,,,
2025-10-14T15:13:45.171037,99771.159839,34,277,88,253,256,,,
2025-10-14T15:13:45.177021,99771.166246,35,277,89,252,256,,,
2025-10-14T15:13:45.180041,99771.169262,36,277,90,252,257,,,
2025-10-14T15:13:45.185028,99771.174144,37,277,89,252,256,,,
2025-10-14T15:13:45.192978,99771.181843,38,277,88,252,256,,,
2025-10-14T15:13:45.194974,99771.184423,39,277,88,252,256,,,
2025-10-14T15:13:45.199960,99771.189489,40,277,88,252,256,,,
2025-10-14T15:13:45.204977,99771.194516,41,277,88,252,256,,,
2025-10-14T15:13:45.211941,99771.200674,42,277,88,252,257,,,
2025-10-14T15:13:45.215917,99771.204967,43,277,88,249,256,,,
2025-10-14T15:13:45.219939,99771.209503,44,277,88,248,256,,,
2025-10-14T15:13:45.225891,99771.215227,45,277,90,248,256,,,
2025-10-14T15:13:45.229880,99771.219181,46,277,91,248,256,,,
2025-10-14T15:13:45.234866,99771.224408,47,277,89,250,256,,,
2025-10-14T15:13:45.242845,99771.231637,48,277,88,251,256,,,
2025-10-14T15:13:45.245838,99771.234626,49,277,88,251,256,,,
2025-10-14T15:13:45.250824,99771.239709,50,277,86,251,256,,,
2025-10-14T15:13:45.257805,99771.247136,51,277,87,251,256,,,
2025-10-14T15:13:45.261796,99771.251010,52,277,87,251,256,,,
2025-10-14T15:13:45.265784,99771.254652,53,277,87,251,256,,,
2025-10-14T15:13:45.270770,99771.259421,54,277,87,251,256,,,
2025-10-14T15:13:45.276755,99771.265528,55,277,87,251,256,,,
2025-10-14T15:13:45.280743,99771.269514,56,277,87,251,256,,,
2025-10-14T15:13:45.285731,99771.274717,57,277,87,251,256,,,
2025-10-14T15:13:45.293737,99771.282986,58,277,87,251,256,,,
2025-10-14T15:13:45.296729,99771.285477,59,277,87,251,256,,,
2025-10-14T15:13:45.300725,99771.290169,60,277,87,251,256,,,
2025-10-14T15:13:45.305677,99771.294913,61,277,87,251,256,,,
2025-10-14T15:13:45.310664,99771.299970,62,277,87,251,254,,,
2025-10-14T15:13:45.315651,99771.304488,63,277,87,251,254,,,
2025-10-14T15:13:45.320645,99771.309596,64,277,87,251,253,,,
2025-10-14T15:13:45.327619,99771.316593,65,277,87,251,252,,,
2025-10-14T15:13:45.330640,99771.320037,66,277,87,249,253,,,
2025-10-14T15:13:45.335625,99771.325026,67,277,87,248,254,,,
2025-10-14T15:13:45.341581,99771.330612,68,277,87,250,255,,,
2025-10-14T15:13:45.346569,99771.336173,69,277,87,251,255,,,
2025-10-14T15:13:45.350588,99771.340013,70,277,87,251,255,,,
2025-10-14T15:13:45.355565,99771.344565,71,277,85,251,255,,,
2025-10-14T15:13:45.361530,99771.350915,72,277,84,250,255,,,
2025-10-14T15:13:45.365545,99771.354885,73,277,87,249,255,,,
2025-10-14T15:13:45.370516,99771.359870,74,277,87,248,255,,,
2025-10-14T15:13:45.378484,99771.367944,75,277,87,250,255,,,
2025-10-14T15:13:45.381481,99771.370132,76,277,87,251,255,,,
2025-10-14T15:13:45.386461,99771.375334,77,277,85,251,254,,,
2025-10-14T15:13:45.390451,99771.379739,78,277,86,251,255,,,
2025-10-14T15:13:45.396447,99771.385296,79,277,87,251,255,,,
2025-10-14T15:13:45.400424,99771.389784,80,277,86,249,255,,,
2025-10-14T15:13:45.405439,99771.394875,81,277,87,250,255,,,
2025-10-14T15:13:45.411400,99771.400865,82,277,87,248,253,,,
2025-10-14T15:13:45.416381,99771.405154,83,277,87,248,252,,,
2025-10-14T15:13:45.421371,99771.410343,84,277,87,248,252,,,
2025-10-14T15:13:45.427352,99771.416429,85,277,87,248,252,,,
2025-10-14T15:13:45.431374,99771.420595,86,277,87,248,252,,,
2025-10-14T15:13:45.436328,99771.424955,87,277,87,250,252,,,
2025-10-14T15:13:45.443310,99771.432362,88,277,87,249,252,,,
2025-10-14T15:13:45.446302,99771.435043,89,277,87,248,252,,,
2025-10-14T15:13:45.450290,99771.439822,90,277,87,248,254,,,
2025-10-14T15:13:45.457272,99771.445920,91,277,87,248,255,,,
2025-10-14T15:13:45.462288,99771.451302,92,277,87,248,252,,,
2025-10-14T15:13:45.466248,99771.455398,93,277,87,248,252,,,
2025-10-14T15:13:45.471256,99771.460478,94,277,87,248,252,,,
2025-10-14T15:13:45.477218,99771.465945,95,277,87,248,252,,,
2025-10-14T15:13:45.481237,99771.469887,96,277,87,248,252,,,
2025-10-14T15:13:45.486195,99771.474827,97,277,87,248,252,,,
2025-10-14T15:13:45.492179,99771.481753,98,277,87,248,252,,,
2025-10-14T15:13:45.496195,99771.485313,99,277,87,248,252,,,
2025-10-14T15:13:45.501182,99771.490380,100,277,87,250,255,,,
2025-10-14T15:13:45.509161,99771.498299,101,277,87,251,253,,,
2025-10-14T15:13:45.511129,99771.500641,102,277,87,251,252,,,
2025-10-14T15:13:45.516115,99771.505705,103,277,87,251,254,,,
2025-10-14T15:13:45.523095,99771.512457,104,277,87,249,255,,,
2025-10-14T15:13:45.527107,99771.516215,105,277,87,250,254,,,
2025-10-14T15:13:45.531088,99771.520098,106,277,87,251,255,,,
2025-10-14T15:13:45.536061,99771.525149,107,277,87,248,255,,,
2025-10-14T15:13:45.542045,99771.530905,108,277,87,248,255,,,
2025-10-14T15:13:45.546068,99771.535618,109,277,87,250,253,,,
2025-10-14T15:13:45.552018,99771.540661,110,277,87,248,252,,,
2025-10-14T15:13:45.558003,99771.546616,111,277,87,248,252,,,
2025-10-14T15:13:45.560996,99771.550406,112,277,87,248,252,,,
2025-10-14T15:13:45.565982,99771.555228,113,277,87,250,252,,,
2025-10-14T15:13:45.572992,99771.562434,114,277,87,248,254,,,
2025-10-14T15:13:45.575983,99771.565489,115,277,87,250,255,,,
2025-10-14T15:13:45.580941,99771.570517,116,277,87,249,255,,,
2025-10-14T15:13:45.587950,99771.577402,117,277,87,248,255,,,
2025-10-14T15:13:45.591913,99771.581000,118,277,87,250,253,,,
2025-10-14T15:13:45.596899,99771.585950,119,277,87,249,254,,,
2025-10-14T15:13:45.602883,99771.591889,120,277,87,251,255,,,
2025-10-14T15:13:45.606872,99771.596066,121,277,87,249,255,,,
2025-10-14T15:13:45.610861,99771.600326,122,277,87,250,253,,,
2025-10-14T15:13:45.615869,99771.605380,123,277,87,251,252,,,
2025-10-14T15:13:45.622829,99771.612214,124,277,87,251,252,,,
2025-10-14T15:13:45.626818,99771.615711,125,277,87,251,254,,,
2025-10-14T15:13:45.631806,99771.620862,126,276,87,251,255,,,
2025-10-14T15:13:45.638786,99771.627535,127,276,87,251,253,,,
2025-10-14T15:13:45.641778,99771.631036,128,277,87,251,252,,,
2025-10-14T15:13:45.646765,99771.635471,129,277,87,249,252,,,
2025-10-14T15:13:45.651752,99771.640390,130,276,87,248,254,,,
2025-10-14T15:13:45.656738,99771.646046,131,277,87,250,255,,,
2025-10-14T15:13:45.661742,99771.650624,132,276,87,249,255,,,
2025-10-14T15:13:45.666712,99771.655670,133,275,87,250,253,,,
2025-10-14T15:13:45.672696,99771.661720,134,275,87,250,254,,,
2025-10-14T15:13:45.676685,99771.665790,135,275,87,251,254,,,
2025-10-14T15:13:45.681673,99771.671132,136,276,87,251,255,,,
2025-10-14T15:13:45.687656,99771.676914,137,275,87,251,255,,,
2025-10-14T15:13:45.691645,99771.680625,138,275,87,251,255,,,
2025-10-14T15:13:45.696632,99771.685487,139,275,87,251,255,,,
2025-10-14T15:13:45.701618,99771.690666,140,275,85,253,255,,,
2025-10-14T15:13:45.706615,99771.695919,141,275,84,252,255,,,
2025-10-14T15:13:45.711593,99771.700910,142,275,86,254,255,,,
2025-10-14T15:13:45.716579,99771.705877,143,275,85,253,255,,,
2025-10-14T15:13:45.723560,99771.712242,144,275,87,252,255,,,
2025-10-14T15:13:45.727550,99771.716233,145,275,87,252,255,,,
2025-10-14T15:13:45.732535,99771.721588,146,275,85,252,255,,,
2025-10-14T15:13:45.738520,99771.727446,147,275,86,252,255,,,
2025-10-14T15:13:45.742510,99771.731271,148,275,87,254,255,,,
2025-10-14T15:13:45.746498,99771.735721,149,275,87,253,255,,,
2025-10-14T15:13:45.751486,99771.740755,150,275,87,252,255,,,
2025-10-14T15:13:45.757470,99771.746276,151,275,87,254,255,,,
2025-10-14T15:13:45.762457,99771.751168,152,275,87,252,255,,,
2025-10-14T15:13:45.767442,99771.756443,153,275,87,252,255,,,
2025-10-14T15:13:45.773426,99771.762931,154,275,87,252,255,,,
2025-10-14T15:13:45.776419,99771.765915,155,275,87,252,255,,,
2025-10-14T15:13:45.781406,99771.770745,156,275,87,252,255,,,
2025-10-14T15:13:45.788387,99771.777733,157,275,87,252,255,,,
2025-10-14T15:13:45.791380,99771.780850,158,276,87,252,255,,,
2025-10-14T15:13:45.797362,99771.786196,159,275,87,252,255,,,
2025-10-14T15:13:45.805341,99771.794154,160,275,87,252,255,,,
2025-10-14T15:13:45.807336,99771.796344,161,276,87,252,255,,,
2025-10-14T15:13:45.812323,99771.801462,162,275,87,252,255,,,
2025-10-14T15:13:45.818306,99771.807033,163,275,87,252,255,,,
2025-10-14T15:13:45.823307,99771.811933,164,275,87,252,255,,,
2025-10-14T15:13:45.827283,99771.815893,165,275,87,252,255,,,
2025-10-14T15:13:45.832269,99771.821007,166,275,87,252,255,,,
2025-10-14T15:13:45.837256,99771.826417,167,275,87,252,255,,,
2025-10-14T15:13:45.842243,99771.831197,168,275,87,252,255,,,
2025-10-14T15:13:45.847229,99771.836352,169,275,87,252,255,,,
2025-10-14T15:13:45.854210,99771.842895,170,275,85,252,255,,,
2025-10-14T15:13:45.857202,99771.846643,171,275,84,250,255,,,
2025-10-14T15:13:45.862220,99771.851272,172,276,84,251,255,,,
2025-10-14T15:13:45.868195,99771.857684,173,275,84,251,255,,,
2025-10-14T15:13:45.872164,99771.861274,174,275,84,251,255,,,
2025-10-14T15:13:45.877171,99771.866237,175,275,84,251,255,,,
2025-10-14T15:13:45.884164,99771.873700,176,275,84,251,255,,,
2025-10-14T15:13:45.888148,99771.877331,177,275,84,251,255,,,
2025-10-14T15:13:45.892110,99771.881419,178,275,86,251,255,,,
2025-10-14T15:13:45.898093,99771.886936,179,275,85,251,255,,,
2025-10-14T15:13:45.904078,99771.892923,180,275,86,251,253,,,
2025-10-14T15:13:45.907091,99771.896491,181,275,85,251,254,,,
2025-10-14T15:13:45.912058,99771.901282,182,275,84,251,255,,,
2025-10-14T15:13:45.920036,99771.908933,183,275,84,251,253,,,
2025-10-14T15:13:45.922057,99771.911407,184,275,84,251,252,,,
2025-10-14T15:13:45.927037,99771.916494,185,276,85,251,254,,,
2025-10-14T15:13:45.933000,99771.921659,186,277,84,251,253,,,
2025-10-14T15:13:45.938984,99771.927598,187,276,84,251,254,,,
2025-10-14T15:13:45.942974,99771.931715,188,275,84,251,255,,,
2025-10-14T15:13:45.946984,99771.936453,189,275,84,251,255,,,
2025-10-14T15:13:45.953945,99771.942592,190,275,84,251,255,,,
2025-10-14T15:13:45.956968,99771.946170,191,276,84,251,255,,,
2025-10-14T15:13:45.961924,99771.951430,192,275,86,249,255,,,
2025-10-14T15:13:45.969923,99771.959073,193,275,87,250,255,,,
2025-10-14T15:13:45.972904,99771.961880,194,275,85,251,255,,,
2025-10-14T15:13:45.977881,99771.966726,195,275,86,251,255,,,
2025-10-14T15:13:45.983864,99771.972880,196,275,85,251,255,,,
2025-10-14T15:13:45.988884,99771.978081,197,275,84,251,255,,,
2025-10-14T15:13:45.992841,99771.981493,198,275,86,249,253,,,
2025-10-14T15:13:45.997827,99771.986487,199,275,87,248,252,,,
2025-10-14T15:13:46.003811,99771.992843,200,275,87,248,252,,,
2025-10-14T15:13:46.007800,99771.996637,201,275,87,251,252,,,
2025-10-14T15:13:46.012808,99772.002004,202,275,86,251,252,,,
2025-10-14T15:13:46.019796,99772.008936,203,275,87,251,255,,,
2025-10-14T15:13:46.022782,99772.011986,204,275,87,251,255,,,
2025-10-14T15:13:46.028745,99772.017372,205,275,85,251,253,,,
2025-10-14T15:13:46.034728,99772.024134,206,275,86,251,252,,,
2025-10-14T15:13:46.037720,99772.026903,207,275,87,251,252,,,
2025-10-14T15:13:46.042707,99772.031461,208,275,85,251,252,,,
2025-10-14T15:13:46.047695,99772.036664,209,275,84,251,252,,,
2025-10-14T15:13:46.053679,99772.043237,210,275,84,251,252,,,
2025-10-14T15:13:46.057672,99772.046982,211,275,84,251,252,,,
2025-10-14T15:13:46.062676,99772.052125,212,273,87,251,252,,,
2025-10-14T15:13:46.069635,99772.059048,213,274,85,251,252,,,
2025-10-14T15:13:46.073624,99772.062242,214,274,84,251,252,,,
2025-10-14T15:13:46.077614,99772.066830,215,274,84,251,252,,,
2025-10-14T15:13:46.085596,99772.074409,216,274,84,251,252,,,
2025-10-14T15:13:46.088596,99772.077261,217,274,84,251,252,,,
2025-10-14T15:13:46.092602,99772.081805,218,274,84,251,252,,,
2025-10-14T15:13:46.097560,99772.087117,219,273,84,251,252,,,
2025-10-14T15:13:46.104542,99772.093154,220,274,84,251,252,,,
2025-10-14T15:13:46.108531,99772.097270,221,274,84,251,252,,,
2025-10-14T15:13:46.113752,99772.102489,222,274,85,251,252,,,
2025-10-14T15:13:46.119763,99772.108967,223,274,84,251,254,,,
2025-10-14T15:13:46.122756,99772.111936,224,274,84,251,253,,,
2025-10-14T15:13:46.127714,99772.116760,225,274,84,251,254,,,
2025-10-14T15:13:46.134723,99772.124190,226,274,85,251,252,,,
2025-10-14T15:13:46.138713,99772.127770,227,274,84,251,254,,,
2025-10-14T15:13:46.142695,99772.132251,228,274,86,251,255,,,
2025-10-14T15:13:46.147661,99772.137134,229,274,84,251,252,,,
2025-10-14T15:13:46.153645,99772.143196,230,274,84,251,254,,,
2025-10-14T15:13:46.158631,99772.147469,231,274,84,254,253,,,
2025-10-14T15:13:46.162621,99772.152080,232,274,84,255,252,,,
2025-10-14T15:13:46.169614,99772.158667,233,274,84,253,252,,,
2025-10-14T15:13:46.172594,99772.162064,234,274,84,252,254,,,
2025-10-14T15:13:46.177580,99772.167114,235,274,84,254,253,,,
2025-10-14T15:13:46.184562,99772.173963,236,274,84,253,252,,,
2025-10-14T15:13:46.188551,99772.177663,237,274,84,252,252,,,
2025-10-14T15:13:46.193538,99772.182337,238,274,84,252,252,,,
2025-10-14T15:13:46.198524,99772.187659,239,274,84,250,252,,,
2025-10-14T15:13:46.203512,99772.192900,240,274,84,251,252,,,
2025-10-14T15:13:46.207500,99772.196845,241,274,84,251,254,,,
2025-10-14T15:13:46.212779,99772.201958,242,274,86,251,253,,,
2025-10-14T15:13:46.219733,99772.208747,243,274,87,251,252,,,
2025-10-14T15:13:46.222753,99772.212199,244,274,87,251,252,,,
2025-10-14T15:13:46.228709,99772.217388,245,274,85,251,252,,,
2025-10-14T15:13:46.235689,99772.224586,246,274,85,251,252,,,
2025-10-14T15:13:46.238682,99772.227758,247,274,84,251,252,,,
2025-10-14T15:13:46.243671,99772.232635,248,274,84,251,253,,,
2025-10-14T15:13:46.249652,99772.238553,249,274,84,251,252,,,
2025-10-14T15:13:46.253642,99772.242724,250,274,84,251,252,,,
2025-10-14T15:13:46.257652,99772.247019,251,274,84,251,252,,,
2025-10-14T15:13:46.263615,99772.252407,252,274,84,251,254,,,
2025-10-14T15:13:46.269599,99772.258836,253,274,86,251,255,,,
2025-10-14T15:13:46.273602,99772.262578,254,274,85,251,255,,,
2025-10-14T15:13:46.278576,99772.267593,255,277,84,251,255,,,
2025-10-14T15:13:46.285584,99772.274686,256,276,86,251,253,,,
2025-10-14T15:13:46.288548,99772.277437,257,275,87,251,252,,,
2025-10-14T15:13:46.292560,99772.282099,258,275,85,251,252,,,
2025-10-14T15:13:46.298522,99772.287796,259,275,84,251,252,,,
2025-10-14T15:13:46.303508,99772.292688,260,275,86,251,252,,,
2025-10-14T15:13:46.308523,99772.297522,261,275,85,251,252,,,
2025-10-14T15:13:46.313534,99772.302699,262,275,84,251,252,,,
2025-10-14T15:13:46.319498,99772.308639,263,275,86,251,252,,,
2025-10-14T15:13:46.323508,99772.312859,264,276,87,251,252,,,
2025-10-14T15:13:46.329476,99772.318343,265,275,87,251,254,,,
2025-10-14T15:13:46.335467,99772.324516,266,275,85,251,253,,,
2025-10-14T15:13:46.338447,99772.327263,267,275,87,251,252,,,
2025-10-14T15:13:46.343433,99772.332328,268,275,87,249,252,,,
2025-10-14T15:13:46.351411,99772.340473,269,275,87,251,252,,,
2025-10-14T15:13:46.353406,99772.342739,270,275,87,251,252,,,
2025-10-14T15:13:46.358393,99772.347776,271,275,87,251,255,,,
2025-10-14T15:13:46.365375,99772.354951,272,275,87,251,255,,,
2025-10-14T15:13:46.369392,99772.358701,273,275,86,251,253,,,
2025-10-14T15:13:46.374350,99772.363124,274,275,87,251,252,,,
2025-10-14T15:13:46.378347,99772.367741,275,275,87,251,252,,,
2025-10-14T15:13:46.384329,99772.373168,276,275,87,252,252,,,
2025-10-14T15:13:46.388341,99772.377560,277,275,87,252,252,,,
2025-10-14T15:13:46.393330,99772.382633,278,275,87,252,252,,,
2025-10-14T15:13:46.399284,99772.388713,279,276,87,252,252,,,
2025-10-14T15:13:46.403273,99772.392791,280,277,87,252,252,,,
2025-10-14T15:13:46.409257,99772.398031,281,276,87,252,252,,,
2025-10-14T15:13:46.416239,99772.404870,282,275,87,252,252,,,
2025-10-14T15:13:46.418255,99772.407809,283,275,87,252,252,,,
2025-10-14T15:13:46.423242,99772.412571,284,275,84,252,252,,,
2025-10-14T15:13:46.429205,99772.418083,285,276,86,252,252,,,
2025-10-14T15:13:46.434216,99772.423588,286,275,85,252,252,,,
2025-10-14T15:13:46.439177,99772.427839,287,275,84,252,252,,,
2025-10-14T15:13:46.444174,99772.433190,288,275,84,252,252,,,
2025-10-14T15:13:46.450149,99772.439312,289,275,84,252,252,,,
2025-10-14T15:13:46.454137,99772.443265,290,275,84,252,252,,,
2025-10-14T15:13:46.459124,99772.448304,291,276,84,252,252,,,
2025-10-14T15:13:46.466105,99772.454828,292,275,84,252,252,,,
2025-10-14T15:13:46.469097,99772.457794,293,275,84,252,254,,,
2025-10-14T15:13:46.473109,99772.462676,294,275,84,252,255,,,
2025-10-14T15:13:46.481065,99772.469899,295,275,84,254,253,,,
2025-10-14T15:13:46.484085,99772.473571,296,275,84,252,252,,,
2025-10-14T15:13:46.489065,99772.478149,297,275,84,252,252,,,
2025-10-14T15:13:46.494030,99772.483185,298,275,84,252,252,,,
2025-10-14T15:13:46.501022,99772.489794,299,275,84,252,252,,,
2025-10-14T15:13:46.504036,99772.493215,300,275,84,250,254,,,
2025-10-14T15:13:46.508990,99772.497798,301,275,84,251,253,,,
2025-10-14T15:13:46.515789,99772.504866,302,275,84,251,254,,,
2025-10-14T15:13:46.518802,99772.508061,303,275,84,251,253,,,
2025-10-14T15:13:46.523799,99772.513138,304,275,86,251,254,,,
2025-10-14T15:13:46.529752,99772.518600,305,275,85,251,252,,,
2025-10-14T15:13:46.534765,99772.523975,306,275,84,251,252,,,
2025-10-14T15:13:46.539725,99772.528446,307,275,84,251,252,,,
2025-10-14T15:13:46.544712,99772.533749,308,275,84,253,252,,,
