iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:23:55.810595,265982.197241,1,262,224,0,263,,,
2025-10-16T13:23:55.815580,265982.201480,2,264,224,0,263,,,
2025-10-16T13:23:55.819569,265982.206289,3,264,226,0,263,,,
2025-10-16T13:23:55.825553,265982.212178,4,264,224,0,263,,,
2025-10-16T13:23:55.830540,265982.217214,5,264,224,0,263,,,
2025-10-16T13:23:55.835540,265982.221573,6,264,224,0,262,,,
2025-10-16T13:23:55.840513,265982.226834,7,264,224,0,261,,,
2025-10-16T13:23:55.847494,265982.233484,8,264,226,0,262,,,
2025-10-16T13:23:55.850486,265982.237015,9,264,225,0,261,,,
2025-10-16T13:23:55.854476,265982.241040,10,264,224,0,261,,,
2025-10-16T13:23:55.863451,265982.249505,11,263,224,0,262,,,
2025-10-16T13:23:55.866444,265982.252260,12,264,224,0,262,,,
2025-10-16T13:23:55.870433,265982.256559,13,264,224,0,263,,,
2025-10-16T13:23:55.875450,265982.261680,14,264,227,0,262,,,
2025-10-16T13:23:55.881418,265982.267516,15,264,225,0,263,,,
2025-10-16T13:23:55.885393,265982.272067,16,264,224,0,263,,,
2025-10-16T13:23:55.891377,265982.277134,17,264,227,0,263,,,
2025-10-16T13:23:55.896368,265982.282732,18,264,227,0,262,,,
2025-10-16T13:23:55.900354,265982.286475,19,264,225,0,263,,,
2025-10-16T13:23:55.905343,265982.291426,20,264,224,0,263,,,
2025-10-16T13:23:55.911325,265982.298006,21,264,225,0,262,,,
2025-10-16T13:23:55.915314,265982.301761,22,264,224,0,261,,,
2025-10-16T13:23:55.920300,265982.306980,23,264,224,0,261,,,
2025-10-16T13:23:55.925287,265982.311908,24,264,224,0,262,,,
2025-10-16T13:23:55.932268,265982.318076,25,264,224,0,261,,,
2025-10-16T13:23:55.936257,265982.322329,26,264,224,0,263,,,
2025-10-16T13:23:55.940246,265982.326349,27,264,224,0,262,,,
2025-10-16T13:23:55.947228,265982.333887,28,264,224,0,263,,,
2025-10-16T13:23:55.950220,265982.336585,29,264,224,0,262,,,
2025-10-16T13:23:55.955207,265982.341912,30,264,224,0,261,,,
2025-10-16T13:23:55.963185,265982.349448,31,264,224,0,261,,,
2025-10-16T13:23:55.966150,265982.352147,32,264,224,0,262,,,
2025-10-16T13:23:55.971137,265982.357190,33,264,224,0,263,,,
2025-10-16T13:23:55.977120,265982.363078,34,264,224,0,261,,,
2025-10-16T13:23:55.982143,265982.368019,35,264,224,0,261,,,
2025-10-16T13:23:55.985099,265982.371690,36,264,224,0,262,,,
2025-10-16T13:23:55.991082,265982.376907,37,264,224,0,263,,,
2025-10-16T13:23:55.998104,265982.384031,38,264,224,0,263,,,
2025-10-16T13:23:56.001056,265982.386925,39,264,224,0,262,,,
2025-10-16T13:23:56.006042,265982.392210,40,264,222,0,261,,,
2025-10-16T13:23:56.011030,265982.397633,41,264,223,0,261,,,
2025-10-16T13:23:56.016045,265982.402426,42,264,223,0,263,,,
2025-10-16T13:23:56.021032,265982.407507,43,263,223,0,262,,,
2025-10-16T13:23:56.027026,265982.413338,44,262,223,0,263,,,
2025-10-16T13:23:56.030990,265982.417553,45,263,223,0,262,,,
2025-10-16T13:23:56.035962,265982.421811,46,264,223,0,261,,,
2025-10-16T13:23:56.042944,265982.429046,47,264,223,0,261,,,
2025-10-16T13:23:56.046936,265982.433560,48,264,223,0,261,,,
2025-10-16T13:23:56.050923,265982.437414,49,264,223,0,261,,,
2025-10-16T13:23:56.055909,265982.442516,50,264,223,0,262,,,
2025-10-16T13:23:56.062890,265982.448838,51,264,223,0,261,,,
2025-10-16T13:23:56.066908,265982.452922,52,264,223,0,261,,,
2025-10-16T13:23:56.070921,265982.456975,53,264,223,0,261,,,
2025-10-16T13:23:56.077852,265982.464256,54,264,223,0,261,,,
2025-10-16T13:23:56.080875,265982.467094,55,264,223,0,261,,,
2025-10-16T13:23:56.085860,265982.472253,56,264,223,0,261,,,
2025-10-16T13:23:56.092839,265982.479267,57,264,223,0,261,,,
2025-10-16T13:23:56.097798,265982.483965,58,264,223,0,261,,,
2025-10-16T13:23:56.100817,265982.487511,59,264,223,0,261,,,
2025-10-16T13:23:56.107793,265982.493621,60,264,223,0,261,,,
2025-10-16T13:23:56.111761,265982.497669,61,264,225,0,261,,,
2025-10-16T13:23:56.115749,265982.502024,62,263,224,0,261,,,
2025-10-16T13:23:56.120735,265982.507095,63,264,224,0,261,,,
2025-10-16T13:23:56.126720,265982.512950,64,264,226,0,261,,,
2025-10-16T13:23:56.130711,265982.517416,65,264,224,0,261,,,
2025-10-16T13:23:56.136693,265982.522557,66,264,224,0,261,,,
2025-10-16T13:23:56.143674,265982.529576,67,264,224,0,261,,,
2025-10-16T13:23:56.146687,265982.532898,68,264,226,0,261,,,
2025-10-16T13:23:56.151653,265982.537856,69,264,227,0,261,,,
2025-10-16T13:23:56.157637,265982.543893,70,264,225,0,261,,,
2025-10-16T13:23:56.161628,265982.548048,71,264,224,0,261,,,
2025-10-16T13:23:56.165644,265982.552331,72,262,224,0,261,,,
2025-10-16T13:23:56.171627,265982.557811,73,262,226,0,259,,,
2025-10-16T13:23:56.177587,265982.563546,74,263,225,0,258,,,
2025-10-16T13:23:56.181604,265982.567760,75,264,224,0,260,,,
2025-10-16T13:23:56.186561,265982.572817,76,264,224,0,260,,,
2025-10-16T13:23:56.192567,265982.578935,77,264,224,0,260,,,
2025-10-16T13:23:56.195549,265982.582253,78,264,224,0,260,,,
2025-10-16T13:23:56.200553,265982.587286,79,263,224,0,260,,,
2025-10-16T13:23:56.209498,265982.595329,80,264,224,0,260,,,
2025-10-16T13:23:56.211494,265982.598260,81,264,224,0,260,,,
2025-10-16T13:23:56.216480,265982.602796,82,264,224,0,260,,,
2025-10-16T13:23:56.223489,265982.609565,83,264,224,0,260,,,
2025-10-16T13:23:56.227452,265982.614053,84,264,224,0,260,,,
