iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T11:54:53.033874,260639.419925,1,269,244,0,256,,,
2025-10-16T11:54:53.038861,260639.424762,2,269,244,0,257,,,
2025-10-16T11:54:53.043847,260639.430488,3,269,245,0,256,,,
2025-10-16T11:54:53.048835,260639.435220,4,269,246,0,256,,,
2025-10-16T11:54:53.053821,260639.440296,5,269,245,0,257,,,
2025-10-16T11:54:53.060810,260639.446917,6,270,247,0,256,,,
2025-10-16T11:54:53.064792,260639.450635,7,271,247,0,256,,,
2025-10-16T11:54:53.069778,260639.455741,8,270,247,0,257,,,
2025-10-16T11:54:53.076760,260639.463392,9,269,247,0,256,,,
2025-10-16T11:54:53.079752,260639.465848,10,269,247,0,257,,,
2025-10-16T11:54:53.083741,260639.470003,11,269,247,0,257,,,
2025-10-16T11:54:53.088728,260639.475271,12,269,247,0,256,,,
2025-10-16T11:54:53.095711,260639.481660,13,269,246,0,257,,,
2025-10-16T11:54:53.099698,260639.485520,14,269,247,0,257,,,
2025-10-16T11:54:53.104685,260639.490634,15,269,247,0,257,,,
2025-10-16T11:54:53.109672,260639.496394,16,269,245,0,257,,,
2025-10-16T11:54:53.114658,260639.500942,17,269,246,0,257,,,
2025-10-16T11:54:53.119645,260639.505824,18,269,247,0,257,,,
2025-10-16T11:54:53.125630,260639.511836,19,269,247,0,257,,,
2025-10-16T11:54:53.129620,260639.515801,20,269,247,0,256,,,
2025-10-16T11:54:53.134605,260639.520368,21,269,247,0,256,,,
2025-10-16T11:54:53.139591,260639.525460,22,269,247,0,256,,,
2025-10-16T11:54:53.144582,260639.530986,23,269,247,0,256,,,
2025-10-16T11:54:53.149565,260639.535822,24,269,247,0,257,,,
2025-10-16T11:54:53.154552,260639.540880,25,269,247,0,256,,,
2025-10-16T11:54:53.161534,260639.547425,26,269,247,0,257,,,
2025-10-16T11:54:53.164525,260639.550397,27,269,247,0,257,,,
2025-10-16T11:54:53.169512,260639.555378,28,267,247,0,256,,,
2025-10-16T11:54:53.174498,260639.561221,29,268,247,0,256,,,
2025-10-16T11:54:53.180483,260639.566590,30,268,247,0,256,,,
2025-10-16T11:54:53.184472,260639.570783,31,268,247,0,256,,,
2025-10-16T11:54:53.189458,260639.575687,32,268,247,0,256,,,
2025-10-16T11:54:53.195445,260639.581366,33,268,247,0,256,,,
2025-10-16T11:54:53.200429,260639.586247,34,268,247,0,257,,,
2025-10-16T11:54:53.205416,260639.591165,35,268,247,0,257,,,
2025-10-16T11:54:53.210403,260639.597138,36,268,245,0,257,,,
2025-10-16T11:54:53.214392,260639.600488,37,268,247,0,257,,,
2025-10-16T11:54:53.219378,260639.605602,38,268,247,0,257,,,
2025-10-16T11:54:53.226360,260639.612921,39,268,247,0,257,,,
2025-10-16T11:54:53.229366,260639.615929,40,268,247,0,257,,,
2025-10-16T11:54:53.234338,260639.620986,41,268,247,0,257,,,
2025-10-16T11:54:53.243315,260639.629168,42,268,247,0,257,,,
2025-10-16T11:54:53.245311,260639.631455,43,268,247,0,257,,,
2025-10-16T11:54:53.249298,260639.635391,44,268,247,0,256,,,
2025-10-16T11:54:53.254285,260639.640444,45,268,247,0,257,,,
2025-10-16T11:54:53.260269,260639.646429,46,268,247,0,257,,,
