iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:35:49.072619,187495.255825,1,258,268,0,255,,,
2025-10-15T15:35:49.077605,187495.260676,2,257,268,0,255,,,
2025-10-15T15:35:49.083590,187495.266566,3,258,268,0,255,,,
2025-10-15T15:35:49.088576,187495.271066,4,257,268,0,255,,,
2025-10-15T15:35:49.093566,187495.276120,5,257,268,0,255,,,
2025-10-15T15:35:49.099550,187495.281974,6,258,268,0,255,,,
2025-10-15T15:35:49.103539,187495.286594,7,258,268,0,255,,,
2025-10-15T15:35:49.108526,187495.291442,8,258,269,0,255,,,
2025-10-15T15:35:49.114510,187495.297741,9,258,268,0,255,,,
2025-10-15T15:35:49.117504,187495.300833,10,258,268,0,255,,,
2025-10-15T15:35:49.123486,187495.306035,11,258,268,0,255,,,
2025-10-15T15:35:49.128473,187495.311618,12,258,268,0,255,,,
2025-10-15T15:35:49.134458,187495.316884,13,257,268,0,255,,,
2025-10-15T15:35:49.138446,187495.321348,14,258,268,0,253,,,
2025-10-15T15:35:49.143433,187495.326407,15,258,269,0,254,,,
2025-10-15T15:35:49.149417,187495.331839,16,258,268,0,255,,,
2025-10-15T15:35:49.154404,187495.336866,17,258,268,0,255,,,
2025-10-15T15:35:49.158393,187495.341716,18,258,268,0,255,,,
2025-10-15T15:35:49.163379,187495.346130,19,258,268,0,255,,,
2025-10-15T15:35:49.168367,187495.351080,20,257,268,0,255,,,
2025-10-15T15:35:49.173353,187495.356308,21,258,268,0,255,,,
2025-10-15T15:35:49.178339,187495.361479,22,258,268,0,255,,,
2025-10-15T15:35:49.183326,187495.366520,23,258,266,0,255,,,
2025-10-15T15:35:49.188313,187495.371643,24,258,265,0,255,,,
2025-10-15T15:35:49.193422,187495.376696,25,258,267,0,255,,,
2025-10-15T15:35:49.199406,187495.382096,26,258,267,0,253,,,
2025-10-15T15:35:49.203396,187495.386092,27,258,267,0,252,,,
2025-10-15T15:35:49.208382,187495.391157,28,258,266,0,252,,,
2025-10-15T15:35:49.214366,187495.397424,29,258,267,0,252,,,
2025-10-15T15:35:49.218357,187495.401398,30,258,267,0,252,,,
2025-10-15T15:35:49.223342,187495.406591,31,258,267,0,254,,,
2025-10-15T15:35:49.230323,187495.413072,32,258,267,0,253,,,
2025-10-15T15:35:49.234317,187495.416872,33,258,267,0,252,,,
2025-10-15T15:35:49.239299,187495.422161,34,258,267,0,252,,,
2025-10-15T15:35:49.244286,187495.426993,35,258,267,0,252,,,
2025-10-15T15:35:49.248276,187495.431598,36,258,267,0,252,,,
2025-10-15T15:35:49.253262,187495.436462,37,258,267,0,252,,,
2025-10-15T15:35:49.258252,187495.441431,38,258,267,0,252,,,
2025-10-15T15:35:49.265232,187495.447568,39,256,267,0,252,,,
2025-10-15T15:35:49.268226,187495.451675,40,257,267,0,252,,,
2025-10-15T15:35:49.273447,187495.456762,41,258,267,0,252,,,
2025-10-15T15:35:49.279432,187495.462266,42,258,267,0,252,,,
2025-10-15T15:35:49.284420,187495.467224,43,257,267,0,252,,,
2025-10-15T15:35:49.288350,187495.471203,44,258,267,0,252,,,
2025-10-15T15:35:49.293304,187495.476439,45,258,267,0,252,,,
2025-10-15T15:35:49.299289,187495.482198,46,258,267,0,254,,,
2025-10-15T15:35:49.304275,187495.486696,47,258,267,0,255,,,
2025-10-15T15:35:49.309262,187495.491712,48,258,267,0,255,,,
2025-10-15T15:35:49.314248,187495.497249,49,258,267,0,255,,,
2025-10-15T15:35:49.319236,187495.501978,50,258,267,0,255,,,
2025-10-15T15:35:49.324221,187495.507188,51,258,267,0,255,,,
2025-10-15T15:35:49.329208,187495.512537,52,257,267,0,255,,,
2025-10-15T15:35:49.334196,187495.516612,53,258,267,0,255,,,
2025-10-15T15:35:49.338184,187495.521502,54,258,267,0,255,,,
2025-10-15T15:35:49.345166,187495.527963,55,258,267,0,255,,,
2025-10-15T15:35:49.349155,187495.531807,56,258,267,0,255,,,
2025-10-15T15:35:49.354141,187495.537026,57,258,267,0,255,,,
2025-10-15T15:35:49.359128,187495.542244,58,258,267,0,255,,,
2025-10-15T15:35:49.364115,187495.547271,59,258,267,0,255,,,
2025-10-15T15:35:49.369102,187495.552415,60,257,267,0,253,,,
2025-10-15T15:35:49.374088,187495.556468,61,258,267,0,254,,,
2025-10-15T15:35:49.379075,187495.561838,62,258,267,0,255,,,
2025-10-15T15:35:49.384062,187495.566877,63,258,267,0,255,,,
2025-10-15T15:35:49.389049,187495.571766,64,258,267,0,255,,,
2025-10-15T15:35:49.395032,187495.578208,65,258,267,0,253,,,
2025-10-15T15:35:49.399022,187495.582117,66,257,267,0,252,,,
2025-10-15T15:35:49.404008,187495.587276,67,258,267,0,252,,,
2025-10-15T15:35:49.410990,187495.594266,68,258,267,0,254,,,
2025-10-15T15:35:49.414979,187495.597667,69,258,267,0,255,,,
2025-10-15T15:35:49.418969,187495.601740,70,258,267,0,255,,,
2025-10-15T15:35:49.423955,187495.606759,71,258,267,0,255,,,
2025-10-15T15:35:49.428941,187495.612090,72,258,267,0,255,,,
2025-10-15T15:35:49.433928,187495.617027,73,258,267,0,255,,,
2025-10-15T15:35:49.439676,187495.622244,74,258,267,0,255,,,
2025-10-15T15:35:49.444662,187495.627870,75,258,267,0,255,,,
2025-10-15T15:35:49.449649,187495.632417,76,258,267,0,255,,,
2025-10-15T15:35:49.454636,187495.637590,77,258,267,0,255,,,
2025-10-15T15:35:49.460619,187495.643467,78,258,267,0,255,,,
2025-10-15T15:35:49.463612,187495.646832,79,258,267,0,255,,,
2025-10-15T15:35:49.468600,187495.651977,80,258,267,0,253,,,
2025-10-15T15:35:49.475767,187495.658400,81,258,267,0,252,,,
2025-10-15T15:35:49.479757,187495.662324,82,258,267,0,252,,,
2025-10-15T15:35:49.484745,187495.667521,83,258,267,0,254,,,
2025-10-15T15:35:49.489730,187495.672911,84,258,267,0,255,,,
2025-10-15T15:35:49.494716,187495.677859,85,258,267,0,255,,,
2025-10-15T15:35:49.499704,187495.682861,86,258,267,0,255,,,
2025-10-15T15:35:49.503692,187495.686999,87,258,267,0,253,,,
2025-10-15T15:35:49.509676,187495.692337,88,258,267,0,255,,,
2025-10-15T15:35:49.514663,187495.697143,89,258,267,0,255,,,
2025-10-15T15:35:49.519650,187495.702305,90,258,267,0,255,,,
2025-10-15T15:35:49.525634,187495.708561,91,258,267,0,255,,,
2025-10-15T15:35:49.529623,187495.712647,92,258,267,0,255,,,
2025-10-15T15:35:49.534613,187495.717767,93,258,267,0,255,,,
2025-10-15T15:35:49.541595,187495.724142,94,258,267,0,255,,,
2025-10-15T15:35:49.544587,187495.727598,95,258,267,0,255,,,
2025-10-15T15:35:49.549573,187495.731985,96,258,267,0,255,,,
2025-10-15T15:35:49.554560,187495.737365,97,257,267,0,255,,,
2025-10-15T15:35:49.560545,187495.742965,98,258,267,0,255,,,
2025-10-15T15:35:49.564534,187495.747445,99,258,267,0,255,,,
2025-10-15T15:35:49.569520,187495.752585,100,257,267,0,255,,,
2025-10-15T15:35:49.576501,187495.758918,101,258,267,0,255,,,
2025-10-15T15:35:49.580490,187495.762901,102,258,267,0,255,,,
2025-10-15T15:35:49.585478,187495.768045,103,257,267,0,255,,,
2025-10-15T15:35:49.590464,187495.773264,104,258,267,0,255,,,
2025-10-15T15:35:49.594454,187495.777361,105,258,267,0,255,,,
2025-10-15T15:35:49.599446,187495.782436,106,258,267,0,255,,,
2025-10-15T15:35:49.604430,187495.787612,107,258,267,0,255,,,
2025-10-15T15:35:49.610413,187495.792967,108,258,267,0,253,,,
2025-10-15T15:35:49.615400,187495.797887,109,257,267,0,252,,,
2025-10-15T15:35:49.620388,187495.803069,110,258,267,0,253,,,
2025-10-15T15:35:49.626370,187495.809027,111,258,267,0,252,,,
2025-10-15T15:35:49.629369,187495.812173,112,258,267,0,252,,,
2025-10-15T15:35:49.634354,187495.817368,113,258,267,0,252,,,
2025-10-15T15:35:49.641334,187495.823923,114,258,267,0,252,,,
2025-10-15T15:35:49.644326,187495.827614,115,258,267,0,252,,,
2025-10-15T15:35:49.650310,187495.832746,116,258,267,0,252,,,
2025-10-15T15:35:49.655297,187495.837895,117,258,267,0,252,,,
2025-10-15T15:35:49.660283,187495.843313,118,258,267,0,254,,,
2025-10-15T15:35:49.665270,187495.848032,119,258,267,0,253,,,
2025-10-15T15:35:49.670257,187495.853352,120,258,267,0,254,,,
2025-10-15T15:35:49.676241,187495.859122,121,258,267,0,255,,,
2025-10-15T15:35:49.679233,187495.862468,122,258,267,0,253,,,
2025-10-15T15:35:49.685218,187495.867792,123,258,267,0,254,,,
2025-10-15T15:35:49.692198,187495.875179,124,258,267,0,255,,,
2025-10-15T15:35:49.695190,187495.877953,125,258,267,0,255,,,
2025-10-15T15:35:49.700176,187495.883098,126,258,267,0,255,,,
2025-10-15T15:35:49.705164,187495.888161,127,258,267,0,255,,,
2025-10-15T15:35:49.711148,187495.893704,128,258,267,0,255,,,
2025-10-15T15:35:49.714139,187495.897453,129,258,267,0,255,,,
2025-10-15T15:35:49.720123,187495.902588,130,257,267,0,255,,,
2025-10-15T15:35:49.725110,187495.908015,131,258,267,0,255,,,
2025-10-15T15:35:49.730098,187495.912745,132,258,267,0,255,,,
2025-10-15T15:35:49.735085,187495.918074,133,258,267,0,255,,,
2025-10-15T15:35:49.740070,187495.923303,134,258,267,0,255,,,
2025-10-15T15:35:49.745057,187495.928312,135,258,267,0,255,,,
2025-10-15T15:35:49.751042,187495.933523,136,258,267,0,255,,,
2025-10-15T15:35:49.756027,187495.938434,137,258,267,0,255,,,
2025-10-15T15:35:49.761014,187495.943469,138,257,267,0,255,,,
2025-10-15T15:35:49.765004,187495.947910,139,256,267,0,255,,,
2025-10-15T15:35:49.770497,187495.953070,140,257,267,0,255,,,
2025-10-15T15:35:49.776482,187495.959451,141,256,267,0,255,,,
2025-10-15T15:35:49.780470,187495.963030,142,256,267,0,255,,,
2025-10-15T15:35:49.785458,187495.968347,143,256,267,0,255,,,
2025-10-15T15:35:49.790444,187495.973684,144,257,267,0,255,,,
2025-10-15T15:35:49.795431,187495.978708,145,258,266,0,255,,,
2025-10-15T15:35:49.801416,187495.983865,146,258,267,0,255,,,
2025-10-15T15:35:49.805404,187495.987842,147,258,267,0,255,,,
2025-10-15T15:35:49.811389,187495.993868,148,257,267,0,255,,,
2025-10-15T15:35:49.815377,187495.998038,149,256,267,0,255,,,
2025-10-15T15:35:49.820364,187496.003340,150,257,267,0,255,,,
2025-10-15T15:35:49.826348,187496.009322,151,258,267,0,255,,,
2025-10-15T15:35:49.830337,187496.013488,152,258,267,0,253,,,
2025-10-15T15:35:49.835325,187496.018635,153,258,267,0,252,,,
2025-10-15T15:35:49.841308,187496.024114,154,257,267,0,254,,,
2025-10-15T15:35:49.845297,187496.028112,155,256,267,0,255,,,
2025-10-15T15:35:49.850284,187496.032871,156,257,267,0,252,,,
2025-10-15T15:35:49.855271,187496.038190,157,258,267,0,252,,,
2025-10-15T15:35:49.861255,187496.044506,158,258,267,0,252,,,
2025-10-15T15:35:49.865244,187496.048326,159,257,267,0,252,,,
2025-10-15T15:35:49.870801,187496.053534,160,258,267,0,252,,,
2025-10-15T15:35:49.876785,187496.059716,161,258,267,0,254,,,
2025-10-15T15:35:49.880775,187496.063771,162,258,267,0,253,,,
2025-10-15T15:35:49.885762,187496.068990,163,258,267,0,253,,,
2025-10-15T15:35:49.889751,187496.072932,164,258,267,0,254,,,
2025-10-15T15:35:49.895735,187496.078890,165,258,267,0,253,,,
2025-10-15T15:35:49.900725,187496.083342,166,258,266,0,252,,,
2025-10-15T15:35:49.905710,187496.088455,167,258,267,0,253,,,
2025-10-15T15:35:49.911695,187496.094275,168,258,267,0,254,,,
2025-10-15T15:35:49.915684,187496.098588,169,258,267,0,255,,,
2025-10-15T15:35:49.920671,187496.103914,170,258,267,0,252,,,
2025-10-15T15:35:49.926655,187496.109592,171,257,267,0,252,,,
2025-10-15T15:35:49.930645,187496.113043,172,258,267,0,252,,,
2025-10-15T15:35:49.935631,187496.118221,173,258,267,0,252,,,
2025-10-15T15:35:49.940617,187496.123395,174,258,267,0,252,,,
2025-10-15T15:35:49.945604,187496.128762,175,258,267,0,252,,,
2025-10-15T15:35:49.950594,187496.133676,176,258,267,0,252,,,
2025-10-15T15:35:49.955581,187496.138884,177,258,267,0,252,,,
2025-10-15T15:35:49.961564,187496.144068,178,258,268,0,252,,,
2025-10-15T15:35:49.966552,187496.149109,179,258,268,0,252,,,
2025-10-15T15:35:49.971544,187496.154193,180,258,268,0,252,,,
2025-10-15T15:35:49.976530,187496.159461,181,258,268,0,252,,,
2025-10-15T15:35:49.980520,187496.163311,182,258,268,0,252,,,
2025-10-15T15:35:49.985507,187496.168644,183,258,268,0,252,,,
2025-10-15T15:35:49.990492,187496.173703,184,258,268,0,252,,,
2025-10-15T15:35:49.996477,187496.179447,185,256,268,0,252,,,
2025-10-15T15:35:50.001467,187496.183985,186,257,268,0,252,,,
2025-10-15T15:35:50.006453,187496.189004,187,258,268,0,252,,,
2025-10-15T15:35:50.011439,187496.194516,188,258,268,0,252,,,
2025-10-15T15:35:50.015429,187496.198509,189,257,268,0,252,,,
2025-10-15T15:35:50.020420,187496.203528,190,257,268,0,252,,,
2025-10-15T15:35:50.026404,187496.209636,191,256,268,0,252,,,
2025-10-15T15:35:50.031391,187496.213787,192,256,268,0,252,,,
2025-10-15T15:35:50.036378,187496.219022,193,256,268,0,252,,,
2025-10-15T15:35:50.042362,187496.225130,194,257,268,0,252,,,
2025-10-15T15:35:50.046352,187496.229115,195,258,268,0,252,,,
2025-10-15T15:35:50.051339,187496.234235,196,258,268,0,252,,,
2025-10-15T15:35:50.056324,187496.239431,197,257,268,0,254,,,
2025-10-15T15:35:50.061311,187496.244144,198,258,268,0,255,,,
2025-10-15T15:35:50.065300,187496.248595,199,258,268,0,253,,,
2025-10-15T15:35:50.071407,187496.253798,200,258,268,0,252,,,
2025-10-15T15:35:50.076394,187496.259103,201,257,268,0,252,,,
2025-10-15T15:35:50.081384,187496.263947,202,256,268,0,252,,,
2025-10-15T15:35:50.086370,187496.269220,203,257,268,0,252,,,
2025-10-15T15:35:50.092354,187496.274834,204,258,269,0,252,,,
2025-10-15T15:35:50.096344,187496.279362,205,258,269,0,252,,,
2025-10-15T15:35:50.100333,187496.283647,206,258,269,0,252,,,
2025-10-15T15:35:50.107315,187496.290143,207,258,269,0,252,,,
2025-10-15T15:35:50.111304,187496.293824,208,257,268,0,252,,,
2025-10-15T15:35:50.116290,187496.298881,209,258,268,0,254,,,
2025-10-15T15:35:50.121281,187496.304454,210,258,268,0,253,,,
2025-10-15T15:35:50.126267,187496.309418,211,258,268,0,252,,,
2025-10-15T15:35:50.131257,187496.314360,212,257,268,0,252,,,
2025-10-15T15:35:50.136244,187496.319520,213,256,268,0,252,,,
2025-10-15T15:35:50.142228,187496.325358,214,257,269,0,252,,,
2025-10-15T15:35:50.146217,187496.328770,215,258,269,0,252,,,
2025-10-15T15:35:50.151209,187496.333976,216,258,269,0,252,,,
2025-10-15T15:35:50.157190,187496.339687,217,258,269,0,252,,,
2025-10-15T15:35:50.161180,187496.344114,218,258,269,0,252,,,
2025-10-15T15:35:50.166167,187496.349390,219,258,269,0,252,,,
2025-10-15T15:35:50.173149,187496.356251,220,258,269,0,252,,,
2025-10-15T15:35:50.177138,187496.359534,221,258,269,0,252,,,
2025-10-15T15:35:50.182124,187496.364655,222,257,269,0,254,,,
