iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:28:21.786968,187047.969889,1,259,260,0,248,,,
2025-10-15T15:28:21.790958,187047.973374,2,259,261,0,249,,,
2025-10-15T15:28:21.794947,187047.978205,3,259,262,0,250,,,
2025-10-15T15:28:21.800931,187047.983348,4,259,262,0,249,,,
2025-10-15T15:28:21.805917,187047.989029,5,259,262,0,248,,,
2025-10-15T15:28:21.810904,187047.993697,6,260,262,0,248,,,
2025-10-15T15:28:21.815890,187047.998955,7,259,262,0,248,,,
2025-10-15T15:28:21.821875,187048.005197,8,259,262,0,248,,,
2025-10-15T15:28:21.825864,187048.009133,9,259,262,0,248,,,
2025-10-15T15:28:21.830850,187048.013190,10,259,262,0,248,,,
2025-10-15T15:28:21.837833,187048.020874,11,259,262,0,248,,,
2025-10-15T15:28:21.840824,187048.023500,12,261,262,0,248,,,
2025-10-15T15:28:21.845810,187048.028676,13,261,262,0,248,,,
2025-10-15T15:28:21.851795,187048.034333,14,261,261,0,248,,,
2025-10-15T15:28:21.856782,187048.039713,15,259,262,0,248,,,
2025-10-15T15:28:21.860771,187048.044003,16,259,261,0,248,,,
2025-10-15T15:28:21.865757,187048.049074,17,259,261,0,248,,,
2025-10-15T15:28:21.872739,187048.055223,18,259,260,0,250,,,
2025-10-15T15:28:21.875731,187048.058282,19,259,260,0,249,,,
2025-10-15T15:28:21.880717,187048.063687,20,260,260,0,249,,,
2025-10-15T15:28:21.886702,187048.069664,21,261,260,0,250,,,
2025-10-15T15:28:21.890691,187048.073796,22,260,260,0,249,,,
2025-10-15T15:28:21.896675,187048.079051,23,259,260,0,248,,,
2025-10-15T15:28:21.902659,187048.085493,24,259,260,0,248,,,
2025-10-15T15:28:21.906648,187048.089225,25,259,260,0,248,,,
2025-10-15T15:28:21.911635,187048.094305,26,259,260,0,250,,,
2025-10-15T15:28:21.918618,187048.101067,27,260,260,0,251,,,
2025-10-15T15:28:21.920611,187048.103748,28,261,260,0,251,,,
2025-10-15T15:28:21.925597,187048.108773,29,261,260,0,251,,,
2025-10-15T15:28:21.932579,187048.115329,30,261,260,0,249,,,
2025-10-15T15:28:21.936569,187048.119538,31,261,260,0,248,,,
2025-10-15T15:28:21.941555,187048.124049,32,261,260,0,248,,,
2025-10-15T15:28:21.946542,187048.129740,33,259,260,0,248,,,
2025-10-15T15:28:21.952526,187048.135146,34,259,260,0,248,,,
2025-10-15T15:28:21.956515,187048.139545,35,259,260,0,248,,,
2025-10-15T15:28:21.960504,187048.143604,36,260,260,0,250,,,
2025-10-15T15:28:21.966489,187048.149168,37,259,260,0,249,,,
2025-10-15T15:28:21.971475,187048.153996,38,259,260,0,248,,,
2025-10-15T15:28:21.976461,187048.159073,39,259,260,0,248,,,
2025-10-15T15:28:21.982446,187048.165382,40,260,260,0,248,,,
2025-10-15T15:28:21.986435,187048.169314,41,260,260,0,248,,,
2025-10-15T15:28:21.991892,187048.174334,42,259,260,0,248,,,
2025-10-15T15:28:21.998873,187048.182189,43,259,260,0,248,,,
2025-10-15T15:28:22.001865,187048.184241,44,259,260,0,248,,,
2025-10-15T15:28:22.005854,187048.188828,45,259,260,0,248,,,
