iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:07:16.137540,261382.523895,1,287,298,0,268,,,
2025-10-16T12:07:16.141491,261382.528187,2,286,298,0,268,,,
2025-10-16T12:07:16.147475,261382.533359,3,287,298,0,268,,,
2025-10-16T12:07:16.153460,261382.539355,4,287,298,0,268,,,
2025-10-16T12:07:16.157448,261382.543610,5,286,298,0,268,,,
2025-10-16T12:07:16.162435,261382.548649,6,285,298,0,268,,,
2025-10-16T12:07:16.168419,261382.555122,7,285,298,0,268,,,
2025-10-16T12:07:16.172409,261382.559081,8,285,298,0,268,,,
2025-10-16T12:07:16.178392,261382.564273,9,285,298,0,268,,,
2025-10-16T12:07:16.182389,261382.569034,10,286,298,0,268,,,
2025-10-16T12:07:16.187369,261382.573959,11,285,298,0,268,,,
2025-10-16T12:07:16.192355,261382.578676,12,285,298,0,268,,,
2025-10-16T12:07:16.197342,261382.583669,13,285,298,0,268,,,
2025-10-16T12:07:16.203327,261382.589075,14,287,298,0,268,,,
2025-10-16T12:07:16.207316,261382.593921,15,287,298,0,268,,,
2025-10-16T12:07:16.212302,261382.598980,16,287,296,0,268,,,
2025-10-16T12:07:16.219283,261382.605795,17,287,297,0,268,,,
2025-10-16T12:07:16.223274,261382.609357,18,287,297,0,268,,,
2025-10-16T12:07:16.227262,261382.613413,19,287,297,0,268,,,
2025-10-16T12:07:16.232248,261382.618919,20,286,297,0,268,,,
2025-10-16T12:07:16.237235,261382.623937,21,286,297,0,268,,,
2025-10-16T12:07:16.242222,261382.628797,22,287,297,0,268,,,
2025-10-16T12:07:16.248207,261382.633957,23,287,297,0,268,,,
2025-10-16T12:07:16.253193,261382.639604,24,287,297,0,268,,,
2025-10-16T12:07:16.258179,261382.644209,25,287,297,0,268,,,
2025-10-16T12:07:16.263166,261382.649448,26,287,296,0,268,,,
2025-10-16T12:07:16.269150,261382.655625,27,286,295,0,268,,,
2025-10-16T12:07:16.272142,261382.658654,28,285,296,0,268,,,
2025-10-16T12:07:16.277128,261382.663789,29,287,295,0,270,,,
2025-10-16T12:07:16.282115,261382.668818,30,286,295,0,269,,,
2025-10-16T12:07:16.288099,261382.674697,31,285,295,0,269,,,
2025-10-16T12:07:16.293086,261382.679089,32,285,296,0,269,,,
2025-10-16T12:07:16.298074,261382.684293,33,285,297,0,269,,,
